"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"4604",2020-02-29,"Firenze","Toscana",5,0.494389177227643
"4605",2020-03-01,"Firenze","Toscana",5,0.494389177227643
"4606",2020-02-28,"Torino","Piemonte",11,0.486828414669822
"4607",2020-02-29,"Torino","Piemonte",11,0.486828414669822
"4608",2020-03-04,"Torino","Piemonte",11,0.486828414669822
"4609",2020-03-11,"Ascoli Piceno","Marche",1,0.482674402328421
"4610",2020-03-12,"Ascoli Piceno","Marche",1,0.482674402328421
"4611",2020-03-09,"Bari","Puglia",6,0.479235523492924
"4612",2020-03-07,"Palermo","Sicilia",6,0.479008261295813
"4613",2020-03-08,"Palermo","Sicilia",6,0.479008261295813
"4614",2020-03-09,"Palermo","Sicilia",6,0.479008261295813
"4615",2020-03-04,"Pisa","Toscana",2,0.477284822104015
"4616",2020-03-01,"Imperia","Liguria",1,0.467639356528245
"4617",2020-03-02,"Imperia","Liguria",1,0.467639356528245
"4618",2020-03-11,"Trapani","Sicilia",2,0.46458470772976
"4619",2020-03-04,"Cagliari","Sardegna",2,0.463996213790895
"4620",2020-03-05,"Cagliari","Sardegna",2,0.463996213790895
"4621",2020-02-27,"Milano","Lombardia",15,0.461493732145961
"4622",2020-02-26,"Monza e della Brianza","Lombardia",4,0.457699943359632
"4623",2020-02-26,"La Spezia","Liguria",1,0.455464665051285
"4624",2020-02-27,"La Spezia","Liguria",1,0.455464665051285
"4625",2020-02-28,"La Spezia","Liguria",1,0.455464665051285
"4626",2020-02-29,"La Spezia","Liguria",1,0.455464665051285
"4627",2020-03-01,"La Spezia","Liguria",1,0.455464665051285
"4628",2020-03-02,"La Spezia","Liguria",1,0.455464665051285
"4629",2020-03-03,"La Spezia","Liguria",1,0.455464665051285
"4630",2020-03-04,"La Spezia","Liguria",1,0.455464665051285
"4631",2020-03-05,"La Spezia","Liguria",1,0.455464665051285
"4632",2020-03-06,"La Spezia","Liguria",1,0.455464665051285
"4633",2020-02-29,"Varese","Lombardia",4,0.449050706805813
"4634",2020-03-01,"Varese","Lombardia",4,0.449050706805813
"4635",2020-03-02,"Varese","Lombardia",4,0.449050706805813
"4636",2020-03-02,"Terni","Umbria",1,0.443197581913993
"4637",2020-03-03,"Terni","Umbria",1,0.443197581913993
"4638",2020-03-03,"Rovigo","Veneto",1,0.42564602425331
"4639",2020-02-25,"Modena","Emilia-Romagna",3,0.425294835644811
"4640",2020-03-02,"Ancona","Marche",2,0.424422996935666
"4641",2020-02-29,"Napoli","Campania",13,0.421408867090885
"4642",2020-03-08,"Frosinone","Lazio",2,0.408928545870537
"4643",2020-03-09,"Frosinone","Lazio",2,0.408928545870537
"4644",2020-03-11,"Sassari","Sardegna",2,0.406858826090229
"4645",2020-03-07,"Bari","Puglia",5,0.399362936244103
"4646",2020-03-08,"Bari","Puglia",5,0.399362936244103
"4647",2020-03-06,"Palermo","Sicilia",5,0.399173551079844
"4648",2020-03-02,"Firenze","Toscana",4,0.395511341782115
"4649",2020-03-04,"Prato","Toscana",1,0.388024026447718
"4650",2020-03-05,"Prato","Toscana",1,0.388024026447718
"4651",2020-03-06,"Prato","Toscana",1,0.388024026447718
"4652",2020-03-06,"Lecce","Puglia",3,0.377294896206174
"4653",2020-03-09,"Reggio di Calabria","Calabria",2,0.364957509821919
"4654",2020-02-25,"Savona","Liguria",1,0.362234844094123
"4655",2020-02-27,"Vicenza","Veneto",3,0.347859158783792
"4656",2020-02-28,"Vicenza","Veneto",3,0.347859158783792
"4657",2020-02-29,"Vicenza","Veneto",3,0.347859158783792
"4658",2020-03-01,"Vicenza","Veneto",3,0.347859158783792
"4659",2020-03-02,"Vicenza","Veneto",3,0.347859158783792
"4660",2020-03-06,"Latina","Lazio",2,0.347672506405866
"4661",2020-03-07,"Latina","Lazio",2,0.347672506405866
"4662",2020-02-25,"Monza e della Brianza","Lombardia",3,0.343274957519724
"4663",2020-02-25,"Pistoia","Toscana",1,0.341911902979078
"4664",2020-02-27,"Pistoia","Toscana",1,0.341911902979078
"4665",2020-02-28,"Pistoia","Toscana",1,0.341911902979078
"4666",2020-02-29,"Pistoia","Toscana",1,0.341911902979078
"4667",2020-03-01,"Pistoia","Toscana",1,0.341911902979078
"4668",2020-03-02,"Pistoia","Toscana",1,0.341911902979078
"4669",2020-03-03,"Pistoia","Toscana",1,0.341911902979078
"4670",2020-03-04,"Pistoia","Toscana",1,0.341911902979078
"4671",2020-03-05,"Pistoia","Toscana",1,0.341911902979078
"4672",2020-03-06,"Pistoia","Toscana",1,0.341911902979078
"4673",2020-02-28,"Varese","Lombardia",3,0.336788030104359
"4674",2020-03-03,"L'Aquila","Abruzzo",1,0.334413488902488
"4675",2020-03-04,"L'Aquila","Abruzzo",1,0.334413488902488
"4676",2020-03-05,"L'Aquila","Abruzzo",1,0.334413488902488
"4677",2020-03-06,"L'Aquila","Abruzzo",1,0.334413488902488
"4678",2020-03-07,"L'Aquila","Abruzzo",1,0.334413488902488
"4679",2020-03-08,"L'Aquila","Abruzzo",1,0.334413488902488
"4680",2020-03-01,"Como","Lombardia",2,0.333776143016402
"4681",2020-03-02,"Como","Lombardia",2,0.333776143016402
"4682",2020-02-27,"Teramo","Abruzzo",1,0.324620518613741
"4683",2020-02-28,"Teramo","Abruzzo",1,0.324620518613741
"4684",2020-03-03,"Roma","Lazio",14,0.322416316844963
"4685",2020-03-04,"Foggia","Puglia",2,0.321448834185441
"4686",2020-03-07,"Messina","Sicilia",2,0.319042362444885
"4687",2020-03-08,"Messina","Sicilia",2,0.319042362444885
"4688",2020-03-09,"Messina","Sicilia",2,0.319042362444885
"4689",2020-03-10,"Messina","Sicilia",2,0.319042362444885
"4690",2020-03-03,"Macerata","Marche",1,0.318290905155676
"4691",2020-03-03,"Pescara","Abruzzo",1,0.31356907456359
"4692",2020-03-04,"Pescara","Abruzzo",1,0.31356907456359
"4693",2020-03-05,"Pescara","Abruzzo",1,0.31356907456359
"4694",2020-03-06,"Pescara","Abruzzo",1,0.31356907456359
"4695",2020-03-06,"Ragusa","Sicilia",1,0.311630356536291
"4696",2020-03-07,"Ragusa","Sicilia",1,0.311630356536291
"4697",2020-03-08,"Ragusa","Sicilia",1,0.311630356536291
"4698",2020-03-09,"Ragusa","Sicilia",1,0.311630356536291
"4699",2020-03-10,"Ragusa","Sicilia",1,0.311630356536291
"4700",2020-03-11,"Ragusa","Sicilia",1,0.311630356536291
"4701",2020-03-03,"Torino","Piemonte",7,0.309799900244432
"4702",2020-03-01,"Perugia","Umbria",2,0.304700616409347
"4703",2020-03-02,"Bologna","Emilia-Romagna",3,0.295677490762542
"4704",2020-02-25,"Rimini","Emilia-Romagna",1,0.29497045870856
"4705",2020-03-02,"Arezzo","Toscana",1,0.291839581618776
"4706",2020-03-06,"Ferrara","Emilia-Romagna",1,0.289275682618292
"4707",2020-03-05,"Catanzaro","Calabria",1,0.279083267283627
"4708",2020-02-26,"Pesaro e Urbino","Marche",1,0.278640013820545
"4709",2020-03-03,"Potenza","Basilicata",1,0.274002630425252
"4710",2020-03-04,"Potenza","Basilicata",1,0.274002630425252
"4711",2020-03-05,"Potenza","Basilicata",1,0.274002630425252
"4712",2020-03-02,"Torino","Piemonte",6,0.265542771638085
"4713",2020-02-29,"Lucca","Toscana",1,0.257814353040662
"4714",2020-03-01,"Lucca","Toscana",1,0.257814353040662
"4715",2020-03-02,"Lucca","Toscana",1,0.257814353040662
"4716",2020-02-28,"Ravenna","Emilia-Romagna",1,0.256768415430755
"4717",2020-02-29,"Ravenna","Emilia-Romagna",1,0.256768415430755
"4718",2020-03-04,"Barletta-Andria-Trani","Puglia",1,0.256403024530077
"4719",2020-03-05,"Barletta-Andria-Trani","Puglia",1,0.256403024530077
"4720",2020-03-06,"Barletta-Andria-Trani","Puglia",1,0.256403024530077
"4721",2020-02-25,"Milano","Lombardia",8,0.246129990477846
"4722",2020-02-26,"Milano","Lombardia",8,0.246129990477846
"4723",2020-02-29,"Mantova","Lombardia",1,0.242546544681924
"4724",2020-03-06,"Bari","Puglia",3,0.239617761746462
"4725",2020-02-25,"Palermo","Sicilia",3,0.239504130647907
"4726",2020-02-26,"Palermo","Sicilia",3,0.239504130647907
"4727",2020-02-27,"Palermo","Sicilia",3,0.239504130647907
"4728",2020-02-28,"Palermo","Sicilia",3,0.239504130647907
"4729",2020-02-29,"Palermo","Sicilia",3,0.239504130647907
"4730",2020-03-01,"Palermo","Sicilia",3,0.239504130647907
"4731",2020-03-02,"Palermo","Sicilia",3,0.239504130647907
"4732",2020-03-03,"Palermo","Sicilia",3,0.239504130647907
"4733",2020-03-04,"Palermo","Sicilia",3,0.239504130647907
"4734",2020-03-05,"Palermo","Sicilia",3,0.239504130647907
"4735",2020-03-03,"Alessandria","Piemonte",1,0.2373695654238
"4736",2020-03-03,"Cagliari","Sardegna",1,0.231998106895448
"4737",2020-03-07,"Agrigento","Sicilia",1,0.229953779290363
"4738",2020-03-08,"Agrigento","Sicilia",1,0.229953779290363
"4739",2020-03-09,"Agrigento","Sicilia",1,0.229953779290363
"4740",2020-02-26,"Treviso","Veneto",2,0.225274440587245
"4741",2020-03-01,"Verona","Veneto",2,0.215866861954221
"4742",2020-03-01,"Ancona","Marche",1,0.212211498467833
"4743",2020-03-04,"Frosinone","Lazio",1,0.204464272935269
"4744",2020-03-05,"Frosinone","Lazio",1,0.204464272935269
"4745",2020-03-06,"Frosinone","Lazio",1,0.204464272935269
"4746",2020-03-07,"Frosinone","Lazio",1,0.204464272935269
"4747",2020-03-09,"Sassari","Sardegna",1,0.203429413045115
"4748",2020-03-10,"Sassari","Sardegna",1,0.203429413045115
"4749",2020-02-26,"Firenze","Toscana",2,0.197755670891057
"4750",2020-02-29,"Bologna","Emilia-Romagna",2,0.197118327175028
"4751",2020-03-01,"Bologna","Emilia-Romagna",2,0.197118327175028
"4752",2020-02-28,"Reggio nell'Emilia","Emilia-Romagna",1,0.188008445339365
"4753",2020-03-06,"Reggio di Calabria","Calabria",1,0.182478754910959
"4754",2020-03-07,"Reggio di Calabria","Calabria",1,0.182478754910959
"4755",2020-03-08,"Reggio di Calabria","Calabria",1,0.182478754910959
"4756",2020-03-06,"Cuneo","Piemonte",1,0.170329314697035
"4757",2020-03-07,"Cuneo","Piemonte",1,0.170329314697035
"4758",2020-02-29,"Como","Lombardia",1,0.166888071508201
"4759",2020-03-02,"Roma","Lazio",7,0.161208158422481
"4760",2020-03-03,"Foggia","Puglia",1,0.16072441709272
"4761",2020-03-03,"Bari","Puglia",2,0.159745174497641
"4762",2020-03-04,"Bari","Puglia",2,0.159745174497641
"4763",2020-03-05,"Bari","Puglia",2,0.159745174497641
"4764",2020-02-26,"Brescia","Lombardia",2,0.157983623417597
"4765",2020-03-02,"Perugia","Umbria",1,0.152350308204673
"4766",2020-03-03,"Perugia","Umbria",1,0.152350308204673
"4767",2020-02-28,"Cosenza","Calabria",1,0.141692631841452
"4768",2020-02-29,"Cosenza","Calabria",1,0.141692631841452
"4769",2020-03-01,"Cosenza","Calabria",1,0.141692631841452
"4770",2020-03-02,"Cosenza","Calabria",1,0.141692631841452
"4771",2020-03-03,"Cosenza","Calabria",1,0.141692631841452
"4772",2020-03-04,"Cosenza","Calabria",1,0.141692631841452
"4773",2020-03-05,"Cosenza","Calabria",1,0.141692631841452
"4774",2020-03-06,"Cosenza","Calabria",1,0.141692631841452
"4775",2020-03-07,"Cosenza","Calabria",1,0.141692631841452
"4776",2020-03-08,"Cosenza","Calabria",1,0.141692631841452
"4777",2020-02-29,"Roma","Lazio",6,0.138178421504984
"4778",2020-03-01,"Roma","Lazio",6,0.138178421504984
"4779",2020-02-25,"Torino","Piemonte",3,0.132771385819042
"4780",2020-02-26,"Torino","Piemonte",3,0.132771385819042
"4781",2020-02-28,"Napoli","Campania",4,0.129664266797195
"4782",2020-03-04,"Lecce","Puglia",1,0.125764965402058
"4783",2020-03-05,"Lecce","Puglia",1,0.125764965402058
"4784",2020-03-01,"Genova","Liguria",1,0.118880620081314
"4785",2020-03-02,"Genova","Liguria",1,0.118880620081314
"4786",2020-03-03,"Genova","Liguria",1,0.118880620081314
"4787",2020-03-04,"Genova","Liguria",1,0.118880620081314
"4788",2020-03-05,"Genova","Liguria",1,0.118880620081314
"4789",2020-02-25,"Treviso","Veneto",1,0.112637220293623
"4790",2020-02-25,"Firenze","Toscana",1,0.0988778354455287
"4791",2020-02-27,"Firenze","Toscana",1,0.0988778354455287
"4792",2020-02-27,"Napoli","Campania",3,0.0972482000978965
"4793",2020-02-27,"Catania","Sicilia",1,0.0902769878541341
"4794",2020-02-28,"Catania","Sicilia",1,0.0902769878541341
"4795",2020-02-29,"Catania","Sicilia",1,0.0902769878541341
"4796",2020-03-01,"Catania","Sicilia",1,0.0902769878541341
"4797",2020-03-02,"Catania","Sicilia",1,0.0902769878541341
"4798",2020-03-03,"Catania","Sicilia",1,0.0902769878541341
"4799",2020-03-04,"Catania","Sicilia",1,0.0902769878541341
"4800",2020-03-05,"Catania","Sicilia",1,0.0902769878541341
"4801",2020-02-27,"Torino","Piemonte",2,0.0885142572126949
"4802",2020-02-27,"Bari","Puglia",1,0.0798725872488207
"4803",2020-03-02,"Bari","Puglia",1,0.0798725872488207
"4804",2020-02-25,"Roma","Lazio",3,0.0690892107524921
"4805",2020-02-26,"Roma","Lazio",3,0.0690892107524921
"4806",2020-02-27,"Roma","Lazio",3,0.0690892107524921
"4807",2020-02-28,"Roma","Lazio",3,0.0690892107524921
"4808",2020-02-24,"Chieti","Abruzzo",0,0
"4809",2020-02-24,"L'Aquila","Abruzzo",0,0
"4810",2020-02-24,"Pescara","Abruzzo",0,0
"4811",2020-02-24,"Teramo","Abruzzo",0,0
"4812",2020-02-24,"Matera","Basilicata",0,0
"4813",2020-02-24,"Potenza","Basilicata",0,0
"4814",2020-02-24,"Catanzaro","Calabria",0,0
"4815",2020-02-24,"Cosenza","Calabria",0,0
"4816",2020-02-24,"Crotone","Calabria",0,0
"4817",2020-02-24,"Reggio di Calabria","Calabria",0,0
"4818",2020-02-24,"Vibo Valentia","Calabria",0,0
"4819",2020-02-24,"Avellino","Campania",0,0
"4820",2020-02-24,"Benevento","Campania",0,0
"4821",2020-02-24,"Caserta","Campania",0,0
"4822",2020-02-24,"Napoli","Campania",0,0
"4823",2020-02-24,"Salerno","Campania",0,0
"4824",2020-02-24,"Bologna","Emilia-Romagna",0,0
"4825",2020-02-24,"Ferrara","Emilia-Romagna",0,0
"4826",2020-02-24,"Modena","Emilia-Romagna",0,0
"4827",2020-02-24,"Parma","Emilia-Romagna",0,0
"4828",2020-02-24,"Piacenza","Emilia-Romagna",0,0
"4829",2020-02-24,"Ravenna","Emilia-Romagna",0,0
"4830",2020-02-24,"Reggio nell'Emilia","Emilia-Romagna",0,0
"4831",2020-02-24,"Rimini","Emilia-Romagna",0,0
"4832",2020-02-24,"Gorizia","Friuli-Venezia Giulia",0,0
"4833",2020-02-24,"Pordenone","Friuli-Venezia Giulia",0,0
"4834",2020-02-24,"Trieste","Friuli-Venezia Giulia",0,0
"4835",2020-02-24,"Udine","Friuli-Venezia Giulia",0,0
"4836",2020-02-24,"Frosinone","Lazio",0,0
"4837",2020-02-24,"Latina","Lazio",0,0
"4838",2020-02-24,"Rieti","Lazio",0,0
"4839",2020-02-24,"Roma","Lazio",0,0
"4840",2020-02-24,"Viterbo","Lazio",0,0
"4841",2020-02-24,"Genova","Liguria",0,0
"4842",2020-02-24,"Imperia","Liguria",0,0
"4843",2020-02-24,"La Spezia","Liguria",0,0
"4844",2020-02-24,"Savona","Liguria",0,0
"4845",2020-02-24,"Bergamo","Lombardia",0,0
"4846",2020-02-24,"Brescia","Lombardia",0,0
"4847",2020-02-24,"Como","Lombardia",0,0
"4848",2020-02-24,"Cremona","Lombardia",0,0
"4849",2020-02-24,"Lecco","Lombardia",0,0
"4850",2020-02-24,"Lodi","Lombardia",0,0
"4851",2020-02-24,"Mantova","Lombardia",0,0
"4852",2020-02-24,"Milano","Lombardia",0,0
"4853",2020-02-24,"Monza e della Brianza","Lombardia",0,0
"4854",2020-02-24,"Pavia","Lombardia",0,0
"4855",2020-02-24,"Sondrio","Lombardia",0,0
"4856",2020-02-24,"Varese","Lombardia",0,0
"4857",2020-02-24,"Ancona","Marche",0,0
"4858",2020-02-24,"Ascoli Piceno","Marche",0,0
"4859",2020-02-24,"Fermo","Marche",0,0
"4860",2020-02-24,"Macerata","Marche",0,0
"4861",2020-02-24,"Pesaro e Urbino","Marche",0,0
"4862",2020-02-24,"Campobasso","Molise",0,0
"4863",2020-02-24,"Isernia","Molise",0,0
"4864",2020-02-24,"Alessandria","Piemonte",0,0
"4865",2020-02-24,"Asti","Piemonte",0,0
"4866",2020-02-24,"Biella","Piemonte",0,0
"4867",2020-02-24,"Cuneo","Piemonte",0,0
"4868",2020-02-24,"Novara","Piemonte",0,0
"4869",2020-02-24,"Torino","Piemonte",0,0
"4870",2020-02-24,"Verbano-Cusio-Ossola","Piemonte",0,0
"4871",2020-02-24,"Vercelli","Piemonte",0,0
"4872",2020-02-24,"Bari","Puglia",0,0
"4873",2020-02-24,"Barletta-Andria-Trani","Puglia",0,0
"4874",2020-02-24,"Brindisi","Puglia",0,0
"4875",2020-02-24,"Foggia","Puglia",0,0
"4876",2020-02-24,"Lecce","Puglia",0,0
"4877",2020-02-24,"Taranto","Puglia",0,0
"4878",2020-02-24,"Cagliari","Sardegna",0,0
"4879",2020-02-24,"Nuoro","Sardegna",0,0
"4880",2020-02-24,"Oristano","Sardegna",0,0
"4881",2020-02-24,"Sassari","Sardegna",0,0
"4882",2020-02-24,"Sud Sardegna","Sardegna",0,0
"4883",2020-02-24,"Agrigento","Sicilia",0,0
"4884",2020-02-24,"Caltanissetta","Sicilia",0,0
"4885",2020-02-24,"Catania","Sicilia",0,0
"4886",2020-02-24,"Enna","Sicilia",0,0
"4887",2020-02-24,"Messina","Sicilia",0,0
"4888",2020-02-24,"Palermo","Sicilia",0,0
"4889",2020-02-24,"Ragusa","Sicilia",0,0
"4890",2020-02-24,"Siracusa","Sicilia",0,0
"4891",2020-02-24,"Trapani","Sicilia",0,0
"4892",2020-02-24,"Arezzo","Toscana",0,0
"4893",2020-02-24,"Firenze","Toscana",0,0
"4894",2020-02-24,"Grosseto","Toscana",0,0
"4895",2020-02-24,"Livorno","Toscana",0,0
"4896",2020-02-24,"Lucca","Toscana",0,0
"4897",2020-02-24,"Pisa","Toscana",0,0
"4898",2020-02-24,"Pistoia","Toscana",0,0
"4899",2020-02-24,"Prato","Toscana",0,0
"4900",2020-02-24,"Siena","Toscana",0,0
"4901",2020-02-24,"Trento","Trentino Alto Adige / Südtirol",0,0
"4902",2020-02-24,"Perugia","Umbria",0,0
"4903",2020-02-24,"Terni","Umbria",0,0
"4904",2020-02-24,"Belluno","Veneto",0,0
"4905",2020-02-24,"Padova","Veneto",0,0
"4906",2020-02-24,"Rovigo","Veneto",0,0
"4907",2020-02-24,"Treviso","Veneto",0,0
"4908",2020-02-24,"Venezia","Veneto",0,0
"4909",2020-02-24,"Verona","Veneto",0,0
"4910",2020-02-24,"Vicenza","Veneto",0,0
"4911",2020-02-25,"Chieti","Abruzzo",0,0
"4912",2020-02-25,"L'Aquila","Abruzzo",0,0
"4913",2020-02-25,"Pescara","Abruzzo",0,0
"4914",2020-02-25,"Teramo","Abruzzo",0,0
"4915",2020-02-25,"Matera","Basilicata",0,0
"4916",2020-02-25,"Potenza","Basilicata",0,0
"4917",2020-02-25,"Catanzaro","Calabria",0,0
"4918",2020-02-25,"Cosenza","Calabria",0,0
"4919",2020-02-25,"Crotone","Calabria",0,0
"4920",2020-02-25,"Reggio di Calabria","Calabria",0,0
"4921",2020-02-25,"Vibo Valentia","Calabria",0,0
"4922",2020-02-25,"Avellino","Campania",0,0
"4923",2020-02-25,"Benevento","Campania",0,0
"4924",2020-02-25,"Caserta","Campania",0,0
"4925",2020-02-25,"Napoli","Campania",0,0
"4926",2020-02-25,"Salerno","Campania",0,0
"4927",2020-02-25,"Bologna","Emilia-Romagna",0,0
"4928",2020-02-25,"Ferrara","Emilia-Romagna",0,0
"4929",2020-02-25,"Ravenna","Emilia-Romagna",0,0
"4930",2020-02-25,"Reggio nell'Emilia","Emilia-Romagna",0,0
"4931",2020-02-25,"Gorizia","Friuli-Venezia Giulia",0,0
"4932",2020-02-25,"Pordenone","Friuli-Venezia Giulia",0,0
"4933",2020-02-25,"Trieste","Friuli-Venezia Giulia",0,0
"4934",2020-02-25,"Udine","Friuli-Venezia Giulia",0,0
"4935",2020-02-25,"Frosinone","Lazio",0,0
"4936",2020-02-25,"Latina","Lazio",0,0
"4937",2020-02-25,"Rieti","Lazio",0,0
"4938",2020-02-25,"Viterbo","Lazio",0,0
"4939",2020-02-25,"Genova","Liguria",0,0
"4940",2020-02-25,"Imperia","Liguria",0,0
"4941",2020-02-25,"La Spezia","Liguria",0,0
"4942",2020-02-25,"Brescia","Lombardia",0,0
"4943",2020-02-25,"Como","Lombardia",0,0
"4944",2020-02-25,"Lecco","Lombardia",0,0
"4945",2020-02-25,"Mantova","Lombardia",0,0
"4946",2020-02-25,"Varese","Lombardia",0,0
"4947",2020-02-25,"Ancona","Marche",0,0
"4948",2020-02-25,"Ascoli Piceno","Marche",0,0
"4949",2020-02-25,"Fermo","Marche",0,0
"4950",2020-02-25,"Macerata","Marche",0,0
"4951",2020-02-25,"Pesaro e Urbino","Marche",0,0
"4952",2020-02-25,"Campobasso","Molise",0,0
"4953",2020-02-25,"Isernia","Molise",0,0
"4954",2020-02-25,"Alessandria","Piemonte",0,0
"4955",2020-02-25,"Asti","Piemonte",0,0
"4956",2020-02-25,"Biella","Piemonte",0,0
"4957",2020-02-25,"Cuneo","Piemonte",0,0
"4958",2020-02-25,"Novara","Piemonte",0,0
"4959",2020-02-25,"Verbano-Cusio-Ossola","Piemonte",0,0
"4960",2020-02-25,"Vercelli","Piemonte",0,0
"4961",2020-02-25,"Bari","Puglia",0,0
"4962",2020-02-25,"Barletta-Andria-Trani","Puglia",0,0
"4963",2020-02-25,"Brindisi","Puglia",0,0
"4964",2020-02-25,"Foggia","Puglia",0,0
"4965",2020-02-25,"Lecce","Puglia",0,0
"4966",2020-02-25,"Taranto","Puglia",0,0
"4967",2020-02-25,"Cagliari","Sardegna",0,0
"4968",2020-02-25,"Nuoro","Sardegna",0,0
"4969",2020-02-25,"Oristano","Sardegna",0,0
"4970",2020-02-25,"Sassari","Sardegna",0,0
"4971",2020-02-25,"Sud Sardegna","Sardegna",0,0
"4972",2020-02-25,"Agrigento","Sicilia",0,0
"4973",2020-02-25,"Caltanissetta","Sicilia",0,0
"4974",2020-02-25,"Catania","Sicilia",0,0
"4975",2020-02-25,"Enna","Sicilia",0,0
"4976",2020-02-25,"Messina","Sicilia",0,0
"4977",2020-02-25,"Ragusa","Sicilia",0,0
"4978",2020-02-25,"Siracusa","Sicilia",0,0
"4979",2020-02-25,"Trapani","Sicilia",0,0
"4980",2020-02-25,"Arezzo","Toscana",0,0
"4981",2020-02-25,"Grosseto","Toscana",0,0
"4982",2020-02-25,"Livorno","Toscana",0,0
"4983",2020-02-25,"Lucca","Toscana",0,0
"4984",2020-02-25,"Pisa","Toscana",0,0
"4985",2020-02-25,"Prato","Toscana",0,0
"4986",2020-02-25,"Siena","Toscana",0,0
"4987",2020-02-25,"Trento","Trentino Alto Adige / Südtirol",0,0
"4988",2020-02-25,"Perugia","Umbria",0,0
"4989",2020-02-25,"Terni","Umbria",0,0
"4990",2020-02-25,"Belluno","Veneto",0,0
"4991",2020-02-25,"Rovigo","Veneto",0,0
"4992",2020-02-25,"Verona","Veneto",0,0
"4993",2020-02-25,"Vicenza","Veneto",0,0
"4994",2020-02-26,"Chieti","Abruzzo",0,0
"4995",2020-02-26,"L'Aquila","Abruzzo",0,0
"4996",2020-02-26,"Pescara","Abruzzo",0,0
"4997",2020-02-26,"Teramo","Abruzzo",0,0
