"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"7071",2020-03-11,"Lecce",12,0.015091795848247
"7072",2020-03-06,"Torino",34,0.0150474237261581
"7073",2020-03-02,"Reggio nell'Emilia",8,0.0150406756271492
"7074",2020-03-06,"Livorno",5,0.0149328618531084
"7075",2020-03-04,"Lecco",5,0.0148200841780781
"7076",2020-03-02,"Belluno",3,0.0147819660014782
"7077",2020-03-05,"Arezzo",5,0.0145919790809388
"7078",2020-03-08,"Napoli",45,0.0145872300146845
"7079",2020-03-07,"Foggia",9,0.0144651975383448
"7080",2020-03-08,"Benevento",4,0.0144394949064682
"7081",2020-03-09,"Benevento",4,0.0144394949064682
"7082",2020-03-10,"Benevento",4,0.0144394949064682
"7083",2020-03-15,"Benevento",4,0.0144394949064682
"7084",2020-03-16,"Benevento",4,0.0144394949064682
"7085",2020-03-17,"Benevento",4,0.0144394949064682
"7086",2020-03-18,"Benevento",4,0.0144394949064682
"7087",2020-03-09,"Nuoro",3,0.0143850395588588
"7088",2020-03-10,"Nuoro",3,0.0143850395588588
"7089",2020-03-11,"Bari",18,0.0143770657047877
"7090",2020-03-12,"Messina",9,0.0143569063100198
"7091",2020-03-13,"Messina",9,0.0143569063100198
"7092",2020-03-14,"Messina",9,0.0143569063100198
"7093",2020-03-14,"Sud Sardegna",5,0.014256183619645
"7094",2020-03-16,"Sud Sardegna",5,0.014256183619645
"7095",2020-03-17,"Sud Sardegna",5,0.014256183619645
"7096",2020-03-18,"Sud Sardegna",5,0.014256183619645
"7097",2020-03-13,"Cosenza",10,0.0141692631841452
"7098",2020-03-01,"Milano",46,0.0141524744524761
"7099",2020-03-06,"Imperia",3,0.0140291806958474
"7100",2020-03-14,"Catanzaro",5,0.0139541633641813
"7101",2020-03-13,"Taranto",8,0.013870683616642
"7102",2020-03-14,"Taranto",8,0.013870683616642
"7103",2020-03-11,"Potenza",5,0.0137001315212626
"7104",2020-03-12,"Potenza",5,0.0137001315212626
"7105",2020-03-08,"Salerno",15,0.013654822473653
"7106",2020-03-03,"Campobasso",3,0.0135600574946438
"7107",2020-03-04,"Campobasso",3,0.0135600574946438
"7108",2020-03-07,"Novara",5,0.0135494745513769
"7109",2020-03-06,"Catania",15,0.0135415481781201
"7110",2020-03-04,"Terni",3,0.0132959274574198
"7111",2020-03-05,"Terni",3,0.0132959274574198
"7112",2020-03-01,"Reggio nell'Emilia",7,0.0131605911737555
"7113",2020-03-05,"Teramo",4,0.0129848207445496
"7114",2020-03-06,"Teramo",4,0.0129848207445496
"7115",2020-03-07,"Teramo",4,0.0129848207445496
"7116",2020-03-08,"Teramo",4,0.0129848207445496
"7117",2020-03-09,"Teramo",4,0.0129848207445496
"7118",2020-03-05,"Trento",7,0.0129366584241672
"7119",2020-03-12,"Rieti",2,0.0128614882027999
"7120",2020-03-10,"Pordenone",4,0.0127986484627223
"7121",2020-03-09,"Brindisi",5,0.0127234556905656
"7122",2020-03-10,"Brindisi",5,0.0127234556905656
"7123",2020-03-11,"Oristano",2,0.0126817452617829
"7124",2020-03-12,"Oristano",2,0.0126817452617829
"7125",2020-03-13,"Oristano",2,0.0126817452617829
"7126",2020-03-14,"Oristano",2,0.0126817452617829
"7127",2020-03-15,"Oristano",2,0.0126817452617829
"7128",2020-03-16,"Oristano",2,0.0126817452617829
"7129",2020-03-17,"Oristano",2,0.0126817452617829
"7130",2020-03-04,"Monza e della Brianza",11,0.0125867484423899
"7131",2020-03-08,"Lecce",10,0.0125764965402058
"7132",2020-03-09,"Lecce",10,0.0125764965402058
"7133",2020-03-10,"Lecce",10,0.0125764965402058
"7134",2020-03-12,"Siracusa",5,0.0125242971364447
"7135",2020-03-13,"Siracusa",5,0.0125242971364447
"7136",2020-03-14,"Siracusa",5,0.0125242971364447
"7137",2020-03-09,"Vibo Valentia",2,0.0124942994758641
"7138",2020-03-15,"Ragusa",4,0.0124652142614516
"7139",2020-03-16,"Ragusa",4,0.0124652142614516
"7140",2020-03-17,"Ragusa",4,0.0124652142614516
"7141",2020-03-04,"Varese",11,0.0123488944371598
"7142",2020-03-10,"Frosinone",6,0.0122678563761161
"7143",2020-03-14,"Sassari",6,0.0122057647827069
"7144",2020-03-15,"Enna",2,0.0121368060781125
"7145",2020-03-02,"Mantova",5,0.0121273272340962
"7146",2020-03-10,"Bari",15,0.0119808880873231
"7147",2020-03-11,"Palermo",15,0.0119752065323953
"7148",2020-03-05,"Pisa",5,0.0119321205526004
"7149",2020-03-04,"Firenze",12,0.0118653402534634
"7150",2020-03-03,"Lecco",4,0.0118560673424625
"7151",2020-03-18,"Isernia",1,0.0118512900129179
"7152",2020-03-07,"Prato",3,0.0116407207934315
"7153",2020-03-08,"Prato",3,0.0116407207934315
"7154",2020-03-04,"Vicenza",10,0.0115953052927931
"7155",2020-03-12,"Sud Sardegna",4,0.011404946895716
"7156",2020-03-13,"Sud Sardegna",4,0.011404946895716
"7157",2020-03-05,"Biella",2,0.0113904946322294
"7158",2020-02-26,"Modena",8,0.011341195617195
"7159",2020-03-12,"Cosenza",8,0.0113354105473161
"7160",2020-03-06,"Roma",49,0.0112845710895737
"7161",2020-03-05,"Foggia",7,0.0112507091964904
"7162",2020-03-06,"Foggia",7,0.0112507091964904
"7163",2020-02-29,"Siena",3,0.0112276709693597
"7164",2020-03-01,"Siena",3,0.0112276709693597
"7165",2020-03-02,"Siena",3,0.0112276709693597
"7166",2020-03-03,"Siena",3,0.0112276709693597
"7167",2020-02-29,"Brescia",14,0.0110588536392318
"7168",2020-03-10,"Potenza",4,0.0109601052170101
"7169",2020-03-11,"Reggio di Calabria",6,0.0109487252946576
"7170",2020-03-04,"Bologna",11,0.0108415079946266
"7171",2020-03-06,"Novara",4,0.0108395796411015
"7172",2020-03-12,"Benevento",3,0.0108296211798511
"7173",2020-03-13,"Benevento",3,0.0108296211798511
"7174",2020-03-14,"Benevento",3,0.0108296211798511
"7175",2020-03-06,"Genova",9,0.0106992558073183
"7176",2020-03-03,"Ancona",5,0.0106105749233916
"7177",2020-03-08,"Latina",6,0.010430175192176
"7178",2020-03-09,"Latina",6,0.010430175192176
"7179",2020-03-12,"Taranto",6,0.0104030127124815
"7180",2020-03-07,"Chieti",4,0.0103737668184695
"7181",2020-03-08,"Chieti",4,0.0103737668184695
"7182",2020-03-03,"Monza e della Brianza",9,0.0102982487255917
"7183",2020-02-28,"Brescia",13,0.0102689355221438
"7184",2020-03-11,"Barletta-Andria-Trani",4,0.0102561209812031
"7185",2020-03-05,"Forlì-Cesena",4,0.0101361538870883
"7186",2020-03-08,"Matera",2,0.0101056546190421
"7187",2020-03-03,"Teramo",3,0.00973861555841222
"7188",2020-03-04,"Teramo",3,0.00973861555841222
"7189",2020-03-03,"Napoli",30,0.00972482000978965
"7190",2020-03-01,"Mantova",4,0.00970186178727698
"7191",2020-03-05,"Roma",42,0.00967248950534889
"7192",2020-03-13,"Ascoli Piceno",2,0.00965348804656843
"7193",2020-03-06,"Nuoro",2,0.00959002637257252
"7194",2020-03-07,"Nuoro",2,0.00959002637257252
"7195",2020-03-08,"Nuoro",2,0.00959002637257252
"7196",2020-02-26,"Venezia",8,0.00937494873074913
"7197",2020-03-03,"Imperia",2,0.00935278713056491
"7198",2020-03-04,"Imperia",2,0.00935278713056491
"7199",2020-03-05,"Imperia",2,0.00935278713056491
"7200",2020-03-12,"Trapani",4,0.00929169415459521
"7201",2020-03-13,"Trapani",4,0.00929169415459521
"7202",2020-03-14,"Trapani",4,0.00929169415459521
"7203",2020-03-04,"Trento",5,0.00924047030297654
"7204",2020-02-29,"Milano",30,0.00922987464291923
"7205",2020-03-02,"Monza e della Brianza",8,0.00915399886719264
"7206",2020-03-04,"Perugia",6,0.00914101849228041
"7207",2020-03-05,"Perugia",6,0.00914101849228041
"7208",2020-03-05,"Grosseto",2,0.00902408980774177
"7209",2020-03-06,"Grosseto",2,0.00902408980774177
"7210",2020-03-07,"Grosseto",2,0.00902408980774177
"7211",2020-03-04,"Livorno",3,0.00895971711186505
"7212",2020-03-05,"Livorno",3,0.00895971711186505
"7213",2020-02-28,"Milano",29,0.00892221215482192
"7214",2020-03-02,"Lecco",3,0.00889205050684688
"7215",2020-02-25,"Parma",4,0.00885678795299702
"7216",2020-02-26,"Rimini",3,0.00884911376125681
"7217",2020-03-02,"Verona",8,0.00863467447816884
"7218",2020-03-15,"Sud Sardegna",3,0.00855371017178701
"7219",2020-03-03,"Trieste",2,0.00852903924637409
"7220",2020-03-08,"Cuneo",5,0.00851646573485176
"7221",2020-03-10,"Cosenza",6,0.0085015579104871
"7222",2020-03-05,"Torino",19,0.00840885443520602
"7223",2020-03-09,"Catanzaro",3,0.0083724980185088
"7224",2020-03-10,"Catanzaro",3,0.0083724980185088
"7225",2020-03-12,"Catanzaro",3,0.0083724980185088
"7226",2020-03-13,"Catanzaro",3,0.0083724980185088
"7227",2020-02-27,"Pesaro e Urbino",3,0.00835920041461634
"7228",2020-03-04,"Como",5,0.00834440357541004
"7229",2020-02-25,"Venezia",7,0.00820308013940549
"7230",2020-03-12,"Sassari",4,0.00813717652180458
"7231",2020-03-13,"Sassari",4,0.00813717652180458
"7232",2020-03-02,"Novara",3,0.00812968473082614
"7233",2020-03-03,"Novara",3,0.00812968473082614
"7234",2020-03-04,"Novara",3,0.00812968473082614
"7235",2020-03-05,"Novara",3,0.00812968473082614
"7236",2020-03-10,"Palermo",10,0.00798347102159688
"7237",2020-02-27,"Brescia",10,0.00789918117087983
"7238",2020-03-03,"Varese",7,0.00785838736910172
"7239",2020-03-06,"Chieti",3,0.00778032511385209
"7240",2020-03-03,"Lucca",3,0.00773443059121987
"7241",2020-03-04,"Lucca",3,0.00773443059121987
"7242",2020-03-05,"Ravenna",3,0.00770305246292264
"7243",2020-03-08,"Barletta-Andria-Trani",3,0.00769209073590232
"7244",2020-03-09,"Barletta-Andria-Trani",3,0.00769209073590232
"7245",2020-03-10,"Barletta-Andria-Trani",3,0.00769209073590232
"7246",2020-03-07,"Brindisi",3,0.00763407341433933
"7247",2020-03-08,"Brindisi",3,0.00763407341433933
"7248",2020-03-12,"Caltanissetta",2,0.0076202668617455
"7249",2020-03-13,"Caltanissetta",2,0.0076202668617455
"7250",2020-03-14,"Caltanissetta",2,0.0076202668617455
"7251",2020-03-15,"Caltanissetta",2,0.0076202668617455
"7252",2020-03-06,"Forlì-Cesena",3,0.00760211541531624
"7253",2020-03-06,"Bolzano / Bozen",4,0.00753043235977394
"7254",2020-02-29,"Reggio nell'Emilia",4,0.00752033781357459
"7255",2020-03-11,"Siracusa",3,0.00751457828186682
"7256",2020-03-03,"Trento",4,0.00739237624238123
"7257",2020-03-11,"Benevento",2,0.00721974745323409
"7258",2020-03-08,"Avellino",3,0.00717178333564424
"7259",2020-03-09,"Avellino",3,0.00717178333564424
"7260",2020-03-10,"Avellino",3,0.00717178333564424
"7261",2020-03-11,"Cosenza",5,0.00708463159207258
"7262",2020-03-06,"Cagliari",3,0.00695994320686343
"7263",2020-03-07,"Cagliari",3,0.00695994320686343
"7264",2020-03-11,"Taranto",4,0.00693534180832102
"7265",2020-02-28,"Firenze",7,0.00692144848118701
"7266",2020-03-03,"Firenze",7,0.00692144848118701
"7267",2020-02-28,"Monza e della Brianza",6,0.00686549915039448
"7268",2020-02-29,"Monza e della Brianza",6,0.00686549915039448
"7269",2020-03-01,"Monza e della Brianza",6,0.00686549915039448
"7270",2020-03-04,"Roma",29,0.00667862370607423
"7271",2020-03-03,"Como",4,0.00667552286032804
"7272",2020-02-29,"Teramo",2,0.00649241037227481
"7273",2020-03-10,"Rieti",1,0.00643074410139997
"7274",2020-03-07,"Pordenone",2,0.00639932423136117
"7275",2020-03-08,"Pordenone",2,0.00639932423136117
"7276",2020-03-09,"Pordenone",2,0.00639932423136117
"7277",2020-03-11,"Messina",4,0.00638084724889771
"7278",2020-03-04,"Macerata",2,0.00636581810311352
"7279",2020-03-05,"Macerata",2,0.00636581810311352
"7280",2020-03-09,"Oristano",1,0.00634087263089146
"7281",2020-03-10,"Oristano",1,0.00634087263089146
"7282",2020-03-06,"Viterbo",2,0.00630855124120746
"7283",2020-03-07,"Viterbo",2,0.00630855124120746
"7284",2020-03-08,"Viterbo",2,0.00630855124120746
"7285",2020-03-09,"Viterbo",2,0.00630855124120746
"7286",2020-03-07,"Pescara",2,0.0062713814912718
"7287",2020-03-10,"Vibo Valentia",1,0.00624714973793207
"7288",2020-03-12,"Ragusa",2,0.00623260713072582
"7289",2020-03-13,"Ragusa",2,0.00623260713072582
"7290",2020-03-14,"Ragusa",2,0.00623260713072582
"7291",2020-03-06,"Enna",1,0.00606840303905624
"7292",2020-03-10,"Enna",1,0.00606840303905624
"7293",2020-03-11,"Enna",1,0.00606840303905624
"7294",2020-03-12,"Enna",1,0.00606840303905624
"7295",2020-03-13,"Enna",1,0.00606840303905624
"7296",2020-03-14,"Enna",1,0.00606840303905624
"7297",2020-03-01,"Lecco",2,0.00592803367123125
"7298",2020-03-03,"Bologna",6,0.00591354981525085
"7299",2020-03-02,"Vercelli",1,0.0058509984728894
"7300",2020-03-03,"Vercelli",1,0.0058509984728894
"7301",2020-03-03,"Arezzo",2,0.00583679163237552
"7302",2020-03-04,"Arezzo",2,0.00583679163237552
"7303",2020-03-03,"Vicenza",5,0.00579765264639653
"7304",2020-03-07,"Ferrara",2,0.00578551365236584
"7305",2020-03-04,"Fermo",1,0.00575373993095512
"7306",2020-02-27,"Monza e della Brianza",5,0.0057212492919954
"7307",2020-03-11,"Crotone",1,0.0057149388501543
"7308",2020-03-09,"Cosenza",4,0.00566770527365807
"7309",2020-03-06,"Catanzaro",2,0.00558166534567254
"7310",2020-03-07,"Catanzaro",2,0.00558166534567254
"7311",2020-03-08,"Catanzaro",2,0.00558166534567254
"7312",2020-03-11,"Catanzaro",2,0.00558166534567254
"7313",2020-02-25,"Sondrio",1,0.00552196361025981
"7314",2020-03-01,"Napoli",17,0.0055107313388808
"7315",2020-03-02,"Napoli",17,0.0055107313388808
"7316",2020-03-04,"Napoli",17,0.0055107313388808
"7317",2020-03-05,"Napoli",17,0.0055107313388808
"7318",2020-03-06,"Napoli",17,0.0055107313388808
"7319",2020-03-07,"Napoli",17,0.0055107313388808
"7320",2020-03-06,"Potenza",2,0.00548005260850504
"7321",2020-03-07,"Potenza",2,0.00548005260850504
"7322",2020-03-08,"Potenza",2,0.00548005260850504
"7323",2020-03-09,"Potenza",2,0.00548005260850504
"7324",2020-03-10,"Reggio di Calabria",3,0.00547436264732878
"7325",2020-02-28,"Taranto",3,0.00520150635624077
"7326",2020-02-29,"Taranto",3,0.00520150635624077
"7327",2020-03-01,"Taranto",3,0.00520150635624077
"7328",2020-03-02,"Taranto",3,0.00520150635624077
"7329",2020-03-03,"Taranto",3,0.00520150635624077
"7330",2020-03-04,"Taranto",3,0.00520150635624077
"7331",2020-03-05,"Taranto",3,0.00520150635624077
"7332",2020-03-06,"Taranto",3,0.00520150635624077
"7333",2020-03-07,"Taranto",3,0.00520150635624077
"7334",2020-03-08,"Taranto",3,0.00520150635624077
"7335",2020-03-09,"Taranto",3,0.00520150635624077
"7336",2020-03-10,"Taranto",3,0.00520150635624077
"7337",2020-03-05,"Chieti",2,0.00518688340923473
"7338",2020-03-01,"Ravenna",2,0.00513536830861509
"7339",2020-03-02,"Ravenna",2,0.00513536830861509
"7340",2020-03-03,"Ravenna",2,0.00513536830861509
"7341",2020-03-04,"Ravenna",2,0.00513536830861509
"7342",2020-02-29,"Massa-Carrara",1,0.00513141555229426
"7343",2020-03-07,"Barletta-Andria-Trani",2,0.00512806049060155
"7344",2020-03-04,"Forlì-Cesena",2,0.00506807694354416
"7345",2020-03-06,"Matera",1,0.00505282730952104
"7346",2020-03-07,"Matera",1,0.00505282730952104
"7347",2020-03-07,"Lecce",4,0.00503059861608232
"7348",2020-03-06,"Siracusa",2,0.00500971885457788
"7349",2020-03-07,"Siracusa",2,0.00500971885457788
"7350",2020-03-08,"Siracusa",2,0.00500971885457788
"7351",2020-03-09,"Siracusa",2,0.00500971885457788
"7352",2020-03-10,"Siracusa",2,0.00500971885457788
"7353",2020-02-29,"Firenze",5,0.00494389177227643
"7354",2020-03-01,"Firenze",5,0.00494389177227643
"7355",2020-02-28,"Torino",11,0.00486828414669822
"7356",2020-02-29,"Torino",11,0.00486828414669822
"7357",2020-03-04,"Torino",11,0.00486828414669822
"7358",2020-03-11,"Ascoli Piceno",1,0.00482674402328421
"7359",2020-03-12,"Ascoli Piceno",1,0.00482674402328421
"7360",2020-03-09,"Bari",6,0.00479235523492924
"7361",2020-03-07,"Palermo",6,0.00479008261295813
"7362",2020-03-08,"Palermo",6,0.00479008261295813
"7363",2020-03-09,"Palermo",6,0.00479008261295813
"7364",2020-03-04,"Pisa",2,0.00477284822104015
"7365",2020-03-01,"Imperia",1,0.00467639356528245
"7366",2020-03-02,"Imperia",1,0.00467639356528245
"7367",2020-03-11,"Trapani",2,0.0046458470772976
"7368",2020-03-04,"Cagliari",2,0.00463996213790895
"7369",2020-03-05,"Cagliari",2,0.00463996213790895
"7370",2020-02-27,"Milano",15,0.00461493732145961
"7371",2020-02-26,"Monza e della Brianza",4,0.00457699943359632
"7372",2020-02-26,"La Spezia",1,0.00455464665051285
"7373",2020-02-27,"La Spezia",1,0.00455464665051285
"7374",2020-02-28,"La Spezia",1,0.00455464665051285
"7375",2020-02-29,"La Spezia",1,0.00455464665051285
"7376",2020-03-01,"La Spezia",1,0.00455464665051285
"7377",2020-03-02,"La Spezia",1,0.00455464665051285
"7378",2020-03-03,"La Spezia",1,0.00455464665051285
"7379",2020-03-04,"La Spezia",1,0.00455464665051285
"7380",2020-03-05,"La Spezia",1,0.00455464665051285
"7381",2020-03-06,"La Spezia",1,0.00455464665051285
"7382",2020-02-29,"Varese",4,0.00449050706805813
"7383",2020-03-01,"Varese",4,0.00449050706805813
"7384",2020-03-02,"Varese",4,0.00449050706805813
"7385",2020-03-02,"Terni",1,0.00443197581913993
"7386",2020-03-03,"Terni",1,0.00443197581913993
"7387",2020-03-03,"Rovigo",1,0.0042564602425331
"7388",2020-02-25,"Modena",3,0.00425294835644811
"7389",2020-03-02,"Ancona",2,0.00424422996935666
"7390",2020-02-29,"Napoli",13,0.00421408867090885
"7391",2020-03-08,"Frosinone",2,0.00408928545870537
"7392",2020-03-09,"Frosinone",2,0.00408928545870537
"7393",2020-03-11,"Sassari",2,0.00406858826090229
"7394",2020-03-07,"Bari",5,0.00399362936244103
"7395",2020-03-08,"Bari",5,0.00399362936244103
"7396",2020-03-06,"Palermo",5,0.00399173551079844
"7397",2020-03-02,"Firenze",4,0.00395511341782115
"7398",2020-03-04,"Prato",1,0.00388024026447718
"7399",2020-03-05,"Prato",1,0.00388024026447718
"7400",2020-03-06,"Prato",1,0.00388024026447718
"7401",2020-03-06,"Lecce",3,0.00377294896206174
"7402",2020-03-09,"Reggio di Calabria",2,0.00364957509821919
"7403",2020-02-25,"Savona",1,0.00362234844094123
"7404",2020-02-27,"Vicenza",3,0.00347859158783792
"7405",2020-02-28,"Vicenza",3,0.00347859158783792
"7406",2020-02-29,"Vicenza",3,0.00347859158783792
"7407",2020-03-01,"Vicenza",3,0.00347859158783792
"7408",2020-03-02,"Vicenza",3,0.00347859158783792
"7409",2020-03-06,"Latina",2,0.00347672506405866
"7410",2020-03-07,"Latina",2,0.00347672506405866
"7411",2020-02-25,"Monza e della Brianza",3,0.00343274957519724
"7412",2020-02-25,"Pistoia",1,0.00341911902979078
"7413",2020-02-27,"Pistoia",1,0.00341911902979078
"7414",2020-02-28,"Pistoia",1,0.00341911902979078
"7415",2020-02-29,"Pistoia",1,0.00341911902979078
"7416",2020-03-01,"Pistoia",1,0.00341911902979078
"7417",2020-03-02,"Pistoia",1,0.00341911902979078
"7418",2020-03-03,"Pistoia",1,0.00341911902979078
"7419",2020-03-04,"Pistoia",1,0.00341911902979078
"7420",2020-03-05,"Pistoia",1,0.00341911902979078
"7421",2020-03-06,"Pistoia",1,0.00341911902979078
"7422",2020-02-28,"Varese",3,0.00336788030104359
"7423",2020-03-03,"L'Aquila",1,0.00334413488902488
"7424",2020-03-04,"L'Aquila",1,0.00334413488902488
"7425",2020-03-05,"L'Aquila",1,0.00334413488902488
"7426",2020-03-06,"L'Aquila",1,0.00334413488902488
"7427",2020-03-07,"L'Aquila",1,0.00334413488902488
"7428",2020-03-08,"L'Aquila",1,0.00334413488902488
"7429",2020-03-01,"Como",2,0.00333776143016402
"7430",2020-03-02,"Como",2,0.00333776143016402
"7431",2020-02-27,"Teramo",1,0.00324620518613741
"7432",2020-02-28,"Teramo",1,0.00324620518613741
"7433",2020-03-03,"Roma",14,0.00322416316844963
"7434",2020-03-04,"Foggia",2,0.00321448834185441
"7435",2020-03-07,"Messina",2,0.00319042362444885
"7436",2020-03-08,"Messina",2,0.00319042362444885
"7437",2020-03-09,"Messina",2,0.00319042362444885
"7438",2020-03-10,"Messina",2,0.00319042362444885
"7439",2020-03-03,"Macerata",1,0.00318290905155676
"7440",2020-03-03,"Pescara",1,0.0031356907456359
"7441",2020-03-04,"Pescara",1,0.0031356907456359
"7442",2020-03-05,"Pescara",1,0.0031356907456359
"7443",2020-03-06,"Pescara",1,0.0031356907456359
"7444",2020-03-06,"Ragusa",1,0.00311630356536291
"7445",2020-03-07,"Ragusa",1,0.00311630356536291
"7446",2020-03-08,"Ragusa",1,0.00311630356536291
"7447",2020-03-09,"Ragusa",1,0.00311630356536291
"7448",2020-03-10,"Ragusa",1,0.00311630356536291
"7449",2020-03-11,"Ragusa",1,0.00311630356536291
"7450",2020-03-03,"Torino",7,0.00309799900244432
"7451",2020-03-01,"Perugia",2,0.00304700616409347
"7452",2020-03-02,"Bologna",3,0.00295677490762542
"7453",2020-02-25,"Rimini",1,0.0029497045870856
"7454",2020-03-02,"Arezzo",1,0.00291839581618776
"7455",2020-03-06,"Ferrara",1,0.00289275682618292
"7456",2020-03-05,"Catanzaro",1,0.00279083267283627
"7457",2020-02-26,"Pesaro e Urbino",1,0.00278640013820545
"7458",2020-03-03,"Potenza",1,0.00274002630425252
"7459",2020-03-04,"Potenza",1,0.00274002630425252
"7460",2020-03-05,"Potenza",1,0.00274002630425252
"7461",2020-03-02,"Torino",6,0.00265542771638085
"7462",2020-02-29,"Lucca",1,0.00257814353040662
"7463",2020-03-01,"Lucca",1,0.00257814353040662
"7464",2020-03-02,"Lucca",1,0.00257814353040662
"7465",2020-02-28,"Ravenna",1,0.00256768415430755
"7466",2020-02-29,"Ravenna",1,0.00256768415430755
"7467",2020-03-04,"Barletta-Andria-Trani",1,0.00256403024530077
"7468",2020-03-05,"Barletta-Andria-Trani",1,0.00256403024530077
"7469",2020-03-06,"Barletta-Andria-Trani",1,0.00256403024530077
"7470",2020-03-01,"Forlì-Cesena",1,0.00253403847177208
"7471",2020-03-02,"Forlì-Cesena",1,0.00253403847177208
"7472",2020-03-03,"Forlì-Cesena",1,0.00253403847177208
"7473",2020-02-25,"Milano",8,0.00246129990477846
"7474",2020-02-26,"Milano",8,0.00246129990477846
"7475",2020-02-29,"Mantova",1,0.00242546544681924
"7476",2020-03-06,"Bari",3,0.00239617761746462
