"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"37210",2021-09-20,"Crotone",7883,45.0508629557664
"37211",2021-02-16,"Caserta",41579,45.0493789038588
"37212",2021-08-14,"Messina",28240,45.0487815772178
"37213",2021-01-19,"Bologna",45707,45.0484369009451
"37214",2021-04-10,"Chieti",17370,45.0480824092036
"37215",2021-03-17,"Savona",12436,45.0475252115451
"37216",2021-07-06,"Matera",8915,45.0459554643801
"37217",2021-02-05,"Prato",11609,45.0457092303155
"37218",2021-12-26,"Lecce",35815,45.0427223587471
"37219",2021-06-25,"Caltanissetta",11821,45.0395872863468
"37220",2021-12-04,"Sassari",22139,45.0372377540579
"37221",2021-07-05,"Matera",8913,45.0358498097611
"37222",2021-01-31,"Cremona",16165,45.033500020894
"37223",2021-09-24,"Trapani",19386,45.0321957202457
"37224",2021-01-14,"Mantova",18566,45.0311914856461
"37225",2021-07-04,"Matera",8912,45.0307969824515
"37226",2021-06-08,"Benevento",12474,45.029564865821
"37227",2021-04-09,"Terni",10160,45.0288743224617
"37228",2021-04-18,"Catania",49876,45.0265504621279
"37229",2021-06-24,"Caltanissetta",11817,45.0243467526233
"37230",2021-07-16,"Campobasso",9961,45.0239109013822
"37231",2021-02-16,"Rieti",7001,45.0216394539012
"37232",2021-01-30,"Lecco",15189,45.0204517161657
"37233",2021-08-09,"Cagliari",19405,45.0192326430616
"37234",2021-02-28,"Bari",56355,45.0121965440729
"37235",2021-06-07,"Benevento",12469,45.0115154971879
"37236",2021-02-15,"Biella",7903,45.0095395392545
"37237",2021-07-02,"Matera",8907,45.0055328459039
"37238",2021-07-03,"Matera",8907,45.0055328459039
"37239",2021-06-06,"Benevento",12467,45.0042957497347
"37240",2021-02-15,"Foggia",28000,45.0028367859617
"37241",2021-02-02,"Forlì-Cesena",17758,44.9994551817286
"37242",2021-07-29,"Isernia",3797,44.9993481790493
"37243",2021-08-14,"Grosseto",9973,44.9986238263043
"37244",2021-12-24,"Oristano",7096,44.9948321888058
"37245",2021-03-02,"Macerata",14135,44.9904194437548
"37246",2021-06-23,"Caltanissetta",11808,44.9900555517454
"37247",2021-03-14,"Teramo",13859,44.9891576746783
"37248",2021-02-12,"Brescia",56954,44.988996440629
"37249",2021-03-07,"Fermo",7819,44.9884925201381
"37250",2021-07-28,"Isernia",3796,44.9874968890364
"37251",2021-07-01,"Matera",8903,44.9853215366658
"37252",2021-06-05,"Benevento",12461,44.982636507375
"37253",2021-03-20,"Barletta-Andria-Trani",17540,44.9730905025756
"37254",2021-02-07,"Massa-Carrara",8763,44.9665944847546
"37255",2021-02-06,"La Spezia",9872,44.9634717338629
"37256",2021-04-07,"Nuoro",9375,44.9532486214337
"37257",2021-03-18,"Parma",20302,44.9526272554364
"37258",2021-02-15,"Caserta",41485,44.9475332217365
"37259",2021-12-15,"Agrigento",19546,44.9467657000943
"37260",2021-02-15,"Rieti",6989,44.9444705246844
"37261",2021-01-15,"Novara",16584,44.9408971920069
"37262",2021-01-23,"Genova",37801,44.9380631969376
"37263",2021-11-15,"Vibo Valentia",7193,44.9357480649454
"37264",2021-02-12,"Pisa",18829,44.9339795769825
"37265",2021-12-03,"Sassari",22088,44.9334887534049
"37266",2021-02-14,"Rieti",6987,44.9316090364816
"37267",2021-06-30,"Matera",8892,44.9297404362611
"37268",2021-11-14,"Vibo Valentia",7192,44.9295009152074
"37269",2021-03-25,"Roma",195058,44.921344236532
"37270",2021-07-15,"Campobasso",9938,44.91995046059
"37271",2021-05-06,"Avellino",18790,44.9192696255851
"37272",2021-06-04,"Benevento",12443,44.9176587802959
"37273",2021-05-01,"Bergamo",50064,44.9169649826394
"37274",2021-07-25,"Isernia",3790,44.9163891489589
"37275",2021-07-26,"Isernia",3790,44.9163891489589
"37276",2021-07-27,"Isernia",3790,44.9163891489589
"37277",2021-12-18,"Cosenza",31699,44.9151473674217
"37278",2021-05-15,"Potenza",16391,44.9117711530031
"37279",2021-09-23,"Trapani",19334,44.9114036962359
"37280",2021-06-22,"Caltanissetta",11787,44.9100427496971
"37281",2021-08-11,"Reggio di Calabria",24611,44.9098463711362
"37282",2021-02-05,"Napoli",138538,44.9085704838746
"37283",2021-02-13,"Rieti",6983,44.905886060076
"37284",2021-06-29,"Matera",8887,44.9044762997135
"37285",2021-08-13,"Grosseto",9952,44.903870883323
"37286",2021-04-05,"Livorno",15034,44.9001290199264
"37287",2021-03-10,"Firenze",45406,44.8964699623968
"37288",2021-02-14,"Biella",7883,44.8956345929322
"37289",2021-01-22,"Pordenone",14031,44.8944591451143
"37290",2021-06-27,"Matera",8885,44.8943706450945
"37291",2021-06-28,"Matera",8885,44.8943706450945
"37292",2021-06-03,"Benevento",12436,44.8923896642095
"37293",2021-03-16,"Savona",12393,44.8917642285847
"37294",2021-01-30,"Cremona",16113,44.8886350656768
"37295",2021-06-26,"Matera",8883,44.8842649904754
"37296",2021-01-19,"Alessandria",18909,44.8842111259863
"37297",2021-06-02,"Benevento",12432,44.8779501693031
"37298",2021-04-18,"Siena",11991,44.8770008645307
"37299",2021-04-12,"Viterbo",14227,44.8758792543292
"37300",2021-07-14,"Campobasso",9928,44.8747502689411
"37301",2021-02-13,"Biella",7879,44.8728536036677
"37302",2021-04-10,"Viterbo",14226,44.8727249787086
"37303",2021-04-11,"Viterbo",14226,44.8727249787086
"37304",2021-02-12,"Rieti",6977,44.8673015954676
"37305",2021-01-05,"Vercelli",7668,44.8654562901159
"37306",2021-06-21,"Caltanissetta",11775,44.8643211485266
"37307",2021-08-12,"Enna",7393,44.8637036677428
"37308",2021-04-09,"Viterbo",14223,44.8632621518468
"37309",2021-02-14,"Caserta",41407,44.863022974869
"37310",2021-09-18,"Crotone",7849,44.8565550348611
"37311",2021-09-19,"Crotone",7849,44.8565550348611
"37312",2021-08-11,"Siracusa",17907,44.8545177644631
"37313",2021-02-14,"Foggia",27905,44.8501485897236
"37314",2021-06-25,"Matera",8876,44.8488951993088
"37315",2021-04-09,"Chieti",17293,44.8483873979481
"37316",2021-03-03,"L'Aquila",13411,44.8481929967127
"37317",2021-04-08,"Terni",10119,44.847163313877
"37318",2021-01-29,"Lecco",15130,44.8455747228644
"37319",2021-08-11,"Enna",7390,44.8454984586256
"37320",2021-07-23,"Isernia",3784,44.8452814088814
"37321",2021-07-24,"Isernia",3784,44.8452814088814
"37322",2021-03-07,"Frosinone",21933,44.8451489828925
"37323",2021-08-13,"Messina",28112,44.8445944652531
"37324",2021-02-26,"Rovigo",10535,44.8418086550863
"37325",2021-02-20,"Pistoia",13115,44.8417460757061
"37326",2021-04-17,"Catania",49670,44.8405798671484
"37327",2021-06-24,"Matera",8874,44.8387895446897
"37328",2021-02-04,"Prato",11554,44.8322960157693
"37329",2021-06-20,"Caltanissetta",11766,44.8300299476488
"37330",2021-03-10,"Arezzo",15360,44.826559736644
"37331",2021-06-23,"Matera",8871,44.8236310627612
"37332",2021-03-16,"Salerno",49236,44.8205892875187
"37333",2021-04-08,"Palermo",56136,44.8160129268363
"37334",2021-01-22,"Genova",37698,44.8156161582539
"37335",2021-01-03,"Rimini",15193,44.8148617915916
"37336",2021-02-11,"Pisa",18778,44.8122719473459
"37337",2021-06-22,"Matera",8867,44.8034197535231
"37338",2021-07-12,"Campobasso",9912,44.802429962303
"37339",2021-07-13,"Campobasso",9912,44.802429962303
"37340",2021-07-11,"Campobasso",9911,44.7979099431382
"37341",2021-03-10,"Pesaro e Urbino",16077,44.796955021929
"37342",2021-06-21,"Matera",8865,44.793314098904
"37343",2021-06-01,"Benevento",12408,44.7913131998643
"37344",2021-06-20,"Matera",8863,44.783208444285
"37345",2021-08-10,"Reggio di Calabria",24541,44.7821112426986
"37346",2021-08-08,"Cagliari",19300,44.7756346308214
"37347",2021-01-18,"Bologna",45429,44.7744424261718
"37348",2021-04-30,"Brindisi",17595,44.7738405751002
"37349",2021-03-06,"Frosinone",21898,44.7735864873651
"37350",2021-11-13,"Vibo Valentia",7167,44.7733221717591
"37351",2021-01-14,"Novara",16522,44.7728837075698
"37352",2021-09-22,"Trapani",19274,44.772028283917
"37353",2021-04-30,"Bergamo",49901,44.7707228667043
"37354",2021-06-19,"Matera",8860,44.7680499623564
"37355",2021-07-09,"Campobasso",9904,44.766269808984
"37356",2021-07-10,"Campobasso",9904,44.766269808984
"37357",2021-12-25,"Lecce",35595,44.7660394348625
"37358",2021-04-07,"Ascoli Piceno",9274,44.7632240719378
"37359",2021-07-08,"Campobasso",9903,44.7617497898191
"37360",2021-01-04,"Modena",31570,44.7551932043556
"37361",2021-09-17,"Crotone",7831,44.7536861355583
"37362",2021-03-02,"Pescara",14272,44.7525783217156
"37363",2021-01-29,"Cremona",16064,44.7521277040298
"37364",2021-02-12,"Ravenna",17428,44.7495994412719
"37365",2021-03-01,"Macerata",14059,44.7485183558365
"37366",2021-02-06,"Massa-Carrara",8720,44.7459436160059
"37367",2021-07-07,"Campobasso",9899,44.7436697131596
"37368",2021-06-19,"Caltanissetta",11742,44.7385867453078
"37369",2021-02-01,"Forlì-Cesena",17654,44.7359151806643
"37370",2021-02-05,"La Spezia",9822,44.7357394013372
"37371",2021-01-18,"Alessandria",18846,44.7346682997693
"37372",2021-07-04,"Campobasso",9897,44.7346296748298
"37373",2021-07-05,"Campobasso",9897,44.7346296748298
"37374",2021-07-06,"Campobasso",9897,44.7346296748298
"37375",2021-06-18,"Matera",8853,44.7326801711898
"37376",2021-08-10,"Siracusa",17858,44.7317796525259
"37377",2021-05-05,"Avellino",18709,44.7256314755227
"37378",2021-07-03,"Campobasso",9895,44.7255896365001
"37379",2021-02-12,"Biella",7853,44.7247771734488
"37380",2021-04-06,"Nuoro",9327,44.723087988492
"37381",2021-03-10,"Lucca",17347,44.7230558219637
"37382",2021-06-17,"Matera",8851,44.7225745165707
"37383",2021-07-02,"Campobasso",9894,44.7210696173352
"37384",2021-12-02,"Sassari",21983,44.7198878697075
"37385",2021-07-01,"Campobasso",9893,44.7165495981703
"37386",2021-06-30,"Campobasso",9892,44.7120295790054
"37387",2021-09-21,"Trapani",19248,44.7116322719121
"37388",2021-03-05,"Frosinone",21866,44.7081579200258
"37389",2021-03-04,"Ferrara",15455,44.707556748657
"37390",2021-06-27,"Campobasso",9891,44.7075095598405
"37391",2021-06-28,"Campobasso",9891,44.7075095598405
"37392",2021-06-29,"Campobasso",9891,44.7075095598405
"37393",2021-06-16,"Matera",8847,44.7023632073327
"37394",2021-12-17,"Cosenza",31543,44.6941068617491
"37395",2021-03-19,"Barletta-Andria-Trani",17431,44.6936112058378
"37396",2021-04-04,"Livorno",14962,44.6850958092416
"37397",2021-05-14,"Potenza",16307,44.6816089434459
"37398",2021-03-18,"Latina",25702,44.6793937982178
"37399",2021-07-22,"Isernia",3770,44.6793633487005
"37400",2021-12-14,"Agrigento",19429,44.6777197783246
"37401",2021-01-21,"Pordenone",13963,44.676882121248
"37402",2021-04-16,"Catania",49484,44.6726646697397
"37403",2021-06-15,"Matera",8841,44.6720462434755
"37404",2021-07-21,"Isernia",3769,44.6675120586876
"37405",2021-03-15,"Savona",12331,44.6671786252463
"37406",2021-04-05,"Nuoro",9315,44.6655478302565
"37407",2021-02-13,"Foggia",27790,44.665315510067
"37408",2021-05-31,"Benevento",12373,44.6649676194327
"37409",2021-01-07,"Udine",23618,44.6641489737912
"37410",2021-08-12,"Messina",27997,44.6611451068473
"37411",2021-11-12,"Vibo Valentia",7149,44.6608734764764
"37412",2021-06-26,"Campobasso",9880,44.6577893490268
"37413",2021-04-07,"Terni",10076,44.6565883536539
"37414",2021-02-08,"Perugia",29311,44.6553988378719
"37415",2021-07-28,"Ragusa",14327,44.6472811809544
"37416",2021-08-10,"Enna",7357,44.6452411583368
"37417",2021-09-16,"Crotone",7812,44.6451022974054
"37418",2021-06-25,"Campobasso",9876,44.6397092723673
"37419",2021-01-21,"Genova",37549,44.6384840343327
"37420",2021-08-12,"Grosseto",9893,44.6376602339946
"37421",2021-06-13,"Matera",8834,44.6366764523089
"37422",2021-06-14,"Matera",8834,44.6366764523089
"37423",2021-06-18,"Caltanissetta",11715,44.6357131426743
"37424",2021-07-17,"Isernia",3766,44.6319581886488
"37425",2021-07-18,"Isernia",3766,44.6319581886488
"37426",2021-07-19,"Isernia",3766,44.6319581886488
"37427",2021-07-20,"Isernia",3766,44.6319581886488
"37428",2021-02-26,"Ancona",21031,44.63020024277
"37429",2022-01-05,"Sud Sardegna",15651,44.6247059662128
"37430",2021-12-01,"Sassari",21936,44.6242760455763
"37431",2021-01-28,"Cremona",16018,44.623977935953
"37432",2021-02-11,"Rieti",6939,44.6229333196144
"37433",2021-04-08,"Chieti",17206,44.6227579696464
"37434",2021-03-13,"Teramo",13746,44.6223364886448
"37435",2021-06-24,"Campobasso",9872,44.6216291957078
"37436",2021-03-02,"L'Aquila",13343,44.620791824259
"37437",2021-07-09,"Isernia",3765,44.6201068986359
"37438",2021-07-10,"Isernia",3765,44.6201068986359
"37439",2021-07-11,"Isernia",3765,44.6201068986359
"37440",2021-07-12,"Isernia",3765,44.6201068986359
"37441",2021-07-13,"Isernia",3765,44.6201068986359
"37442",2021-07-14,"Isernia",3765,44.6201068986359
"37443",2021-07-15,"Isernia",3765,44.6201068986359
"37444",2021-07-16,"Isernia",3765,44.6201068986359
"37445",2021-09-20,"Trapani",19208,44.6187153303662
"37446",2021-02-11,"Biella",7834,44.6165674744426
"37447",2021-06-12,"Matera",8830,44.6164651430708
"37448",2021-01-17,"Alessandria",18796,44.6159835170574
"37449",2021-04-29,"Bergamo",49724,44.611920078235
"37450",2021-02-04,"Napoli",137620,44.6109909915751
"37451",2021-05-30,"Benevento",12358,44.6108195135334
"37452",2021-12-23,"Oristano",7035,44.6080389583214
"37453",2021-02-13,"Caserta",41170,44.6062418401564
"37454",2021-03-09,"Firenze",45111,44.6047803478324
"37455",2021-02-03,"Prato",11495,44.6033618401651
"37456",2021-03-18,"Taranto",25724,44.6011831693125
"37457",2021-03-17,"Parma",20143,44.6005699343048
"37458",2021-04-06,"Ascoli Piceno",9240,44.5991147751461
"37459",2021-01-08,"Verbano-Cusio-Ossola",7062,44.5976924388534
"37460",2021-02-04,"La Spezia",9791,44.5945453551713
"37461",2021-06-22,"Campobasso",9866,44.5945090807185
"37462",2021-06-23,"Campobasso",9866,44.5945090807185
"37463",2021-08-09,"Siracusa",17803,44.594012384025
"37464",2021-06-20,"Campobasso",9865,44.5899890615536
"37465",2021-06-21,"Campobasso",9865,44.5899890615536
"37466",2021-04-05,"Ascoli Piceno",9238,44.5894612870996
"37467",2021-06-11,"Matera",8824,44.5861481792137
"37468",2021-04-06,"Terni",10059,44.5812447647286
"37469",2021-05-29,"Benevento",12349,44.5783306499939
"37470",2021-02-25,"Rovigo",10472,44.5736516598067
"37471",2021-01-13,"Trento",24118,44.5723325534376
"37472",2021-04-17,"Siena",11909,44.5701111913682
"37473",2021-04-05,"Terni",10056,44.5679488372711
"37474",2021-06-19,"Campobasso",9860,44.5673889657292
"37475",2021-01-04,"Vercelli",7617,44.5670553679985
"37476",2021-01-28,"Lecco",15036,44.5669571403166
"37477",2021-03-01,"Pescara",14212,44.5644368769774
"37478",2021-01-17,"Bologna",45213,44.5615546328228
"37479",2021-02-05,"Massa-Carrara",8684,44.5612126561233
"37480",2021-09-19,"Trapani",19181,44.5559963948227
"37481",2021-02-27,"Bari",55782,44.5545266191372
"37482",2021-05-04,"Avellino",18636,44.551118081022
"37483",2021-04-08,"Viterbo",14124,44.5509888654071
"37484",2021-08-09,"Reggio di Calabria",24413,44.5485384364125
"37485",2021-02-10,"Pisa",18666,44.5449924469677
"37486",2021-06-10,"Matera",8815,44.540672733428
"37487",2021-06-18,"Campobasso",9854,44.5402688507399
"37488",2021-02-22,"Imperia",9524,44.5379723157501
"37489",2021-04-04,"Terni",10049,44.5369250065372
"37490",2021-01-20,"Genova",37463,44.5362467010628
"37491",2021-11-11,"Vibo Valentia",7129,44.5359304817177
"37492",2021-01-03,"Vercelli",7611,44.5319493771612
"37493",2021-02-11,"Brescia",56375,44.531633850835
"37494",2021-05-28,"Benevento",12333,44.520572670368
"37495",2021-06-17,"Caltanissetta",11684,44.5175990063172
"37496",2021-01-13,"Mantova",18354,44.5169928109204
"37497",2021-07-07,"Isernia",3756,44.5134452885197
"37498",2021-07-08,"Isernia",3756,44.5134452885197
"37499",2021-03-01,"L'Aquila",13309,44.5070912380322
"37500",2021-05-27,"Benevento",12329,44.5061331754615
"37501",2021-02-21,"Imperia",9517,44.5052375607931
"37502",2021-02-28,"L'Aquila",13308,44.5037471031431
"37503",2021-02-28,"Macerata",13982,44.5034343588666
"37504",2021-12-16,"Cosenza",31405,44.4985710298079
"37505",2021-04-04,"Ascoli Piceno",9219,44.4977531506572
"37506",2021-04-04,"Nuoro",9280,44.4977223687365
"37507",2021-01-07,"Verbano-Cusio-Ossola",7046,44.4966498051772
"37508",2021-03-24,"Roma",193209,44.4955244009275
"37509",2021-01-16,"Alessandria",18743,44.4901776473828
"37510",2021-06-09,"Matera",8805,44.4901444603328
"37511",2021-06-30,"Isernia",3754,44.4897427084938
"37512",2021-07-01,"Isernia",3754,44.4897427084938
"37513",2021-07-04,"Isernia",3754,44.4897427084938
"37514",2021-07-05,"Isernia",3754,44.4897427084938
"37515",2021-07-06,"Isernia",3754,44.4897427084938
"37516",2021-08-11,"Grosseto",9860,44.4887627521669
"37517",2021-06-17,"Campobasso",9842,44.4860286207613
"37518",2021-02-10,"Biella",7811,44.4855767861719
"37519",2021-09-15,"Crotone",7784,44.4850840096011
"37520",2021-01-03,"Modena",31377,44.4815868600908
"37521",2021-06-27,"Isernia",3753,44.4778914184809
"37522",2021-06-28,"Isernia",3753,44.4778914184809
"37523",2021-06-29,"Isernia",3753,44.4778914184809
"37524",2021-07-02,"Isernia",3753,44.4778914184809
"37525",2021-07-03,"Isernia",3753,44.4778914184809
"37526",2021-06-15,"Campobasso",9840,44.4769885824316
"37527",2021-06-16,"Campobasso",9840,44.4769885824316
"37528",2021-11-30,"Sassari",21863,44.4757725740534
"37529",2021-04-07,"Palermo",55698,44.4663368960903
"37530",2021-04-07,"Viterbo",14096,44.4626691480302
"37531",2021-02-11,"Ravenna",17316,44.4620188159895
"37532",2021-06-23,"Isernia",3751,44.4541888384551
"37533",2021-06-24,"Isernia",3751,44.4541888384551
"37534",2021-06-25,"Isernia",3751,44.4541888384551
"37535",2021-06-26,"Isernia",3751,44.4541888384551
"37536",2021-08-08,"Siracusa",17747,44.4537402560968
"37537",2021-04-28,"Bergamo",49545,44.4513229079751
"37538",2021-05-13,"Potenza",16222,44.4487067075844
"37539",2021-01-13,"Novara",16402,44.4476963183368
"37540",2021-04-07,"Chieti",17138,44.4464039337324
"37541",2021-02-02,"Prato",11454,44.4442719893216
"37542",2021-04-29,"Brindisi",17463,44.4379413448693
"37543",2021-06-16,"Caltanissetta",11663,44.4375862042689
"37544",2021-07-27,"Ragusa",14259,44.4353725385097
"37545",2021-09-18,"Trapani",19129,44.4352043708129
"37546",2021-06-08,"Matera",8794,44.434563359928
"37547",2021-06-14,"Campobasso",9830,44.4317883907828
"37548",2021-03-17,"Latina",25559,44.4308079561376
"37549",2021-06-20,"Isernia",3749,44.4304862584292
"37550",2021-06-21,"Isernia",3749,44.4304862584292
"37551",2021-06-22,"Isernia",3749,44.4304862584292
"37552",2021-03-16,"Parma",20066,44.4300767662096
"37553",2021-07-26,"Ragusa",14257,44.429139931379
"37554",2021-08-08,"Reggio di Calabria",24346,44.4262776706222
"37555",2021-11-29,"Sassari",21838,44.4249152207921
"37556",2021-02-28,"Pescara",14167,44.4233307934238
"37557",2021-01-27,"Cremona",15945,44.4206098257442
"37558",2021-03-09,"Arezzo",15220,44.4179843223777
"37559",2021-03-09,"Pesaro e Urbino",15940,44.4152182029948
"37560",2021-01-19,"Genova",37361,44.4149884685798
"37561",2021-01-02,"Vercelli",7591,44.4149294077034
"37562",2021-06-13,"Campobasso",9826,44.4137083141232
"37563",2021-03-06,"Fermo",7718,44.4073647871116
"37564",2021-02-09,"Biella",7797,44.4058433237463
"37565",2021-11-10,"Vibo Valentia",7108,44.4047403372211
"37566",2021-06-12,"Campobasso",9824,44.4046682757935
"37567",2021-06-07,"Matera",8788,44.4042463960709
"37568",2021-02-09,"Pisa",18606,44.4018070003365
"37569",2021-06-11,"Campobasso",9823,44.4001482566286
"37570",2021-06-06,"Matera",8787,44.3991935687614
"37571",2021-06-10,"Campobasso",9822,44.3956282374637
"37572",2021-03-08,"Firenze",44898,44.3941705583335
"37573",2021-03-14,"Savona",12255,44.3918801437348
"37574",2021-03-12,"Teramo",13674,44.3886097152429
"37575",2021-11-09,"Vibo Valentia",7105,44.3859988880073
"37576",2021-11-28,"Sassari",21818,44.3842293381831
"37577",2021-08-07,"Cagliari",19130,44.3812378490992
