"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"5843",2020-03-06,"Fermo",3,0.0172612197928654
"5844",2020-03-07,"Fermo",3,0.0172612197928654
"5845",2020-03-06,"Biella",3,0.0170857419483441
"5846",2020-03-04,"Rovigo",4,0.0170258409701324
"5847",2020-03-07,"Bolzano / Bozen",9,0.0169434728094914
"5848",2020-03-08,"Bolzano / Bozen",9,0.0169434728094914
"5849",2020-03-09,"Bolzano / Bozen",9,0.0169434728094914
"5850",2020-03-15,"Catanzaro",6,0.0167449960370176
"5851",2020-03-16,"Catanzaro",6,0.0167449960370176
"5852",2020-03-11,"Avellino",7,0.0167341611165032
"5853",2020-03-09,"L'Aquila",5,0.0167206744451244
"5854",2020-02-28,"Pesaro e Urbino",6,0.0167184008292327
"5855",2020-02-26,"Sondrio",3,0.0165658908307794
"5856",2020-02-27,"Sondrio",3,0.0165658908307794
"5857",2020-02-28,"Sondrio",3,0.0165658908307794
"5858",2020-02-29,"Sondrio",3,0.0165658908307794
"5859",2020-03-01,"Sondrio",3,0.0165658908307794
"5860",2020-03-02,"Sondrio",3,0.0165658908307794
"5861",2020-03-03,"Sondrio",3,0.0165658908307794
"5862",2020-02-27,"Venezia",14,0.016406160278811
"5863",2020-03-12,"Salerno",18,0.0163857869683836
"5864",2020-03-11,"Frosinone",8,0.0163571418348215
"5865",2020-03-07,"Roma",71,0.0163511132114231
"5866",2020-03-01,"Teramo",5,0.016231025930687
"5867",2020-03-02,"Teramo",5,0.016231025930687
"5868",2020-03-10,"Teramo",5,0.016231025930687
"5869",2020-03-11,"Teramo",5,0.016231025930687
"5870",2020-02-25,"Bergamo",18,0.0161494361155223
"5871",2020-03-15,"Messina",10,0.0159521181222443
"5872",2020-03-05,"Valle d'Aosta / Vallée d'Aoste",2,0.0159152037941846
"5873",2020-03-10,"Viterbo",5,0.0157713781030186
"5874",2020-03-12,"Viterbo",5,0.0157713781030186
"5875",2020-03-09,"Salerno",17,0.0154754654701401
"5876",2020-03-10,"Salerno",17,0.0154754654701401
"5877",2020-03-11,"Salerno",17,0.0154754654701401
"5878",2020-03-05,"Lucca",6,0.0154688611824397
"5879",2020-03-01,"Massa-Carrara",3,0.0153942466568828
"5880",2020-03-02,"Massa-Carrara",3,0.0153942466568828
"5881",2020-03-03,"Massa-Carrara",3,0.0153942466568828
"5882",2020-03-12,"Barletta-Andria-Trani",6,0.0153841814718046
"5883",2020-03-16,"Caltanissetta",4,0.015240533723491
"5884",2020-03-17,"Caltanissetta",4,0.015240533723491
"5885",2020-03-06,"Perugia",10,0.0152350308204673
"5886",2020-03-09,"Matera",3,0.0151584819285631
"5887",2020-03-10,"Matera",3,0.0151584819285631
"5888",2020-03-11,"Matera",3,0.0151584819285631
"5889",2020-03-12,"Matera",3,0.0151584819285631
"5890",2020-03-13,"Matera",3,0.0151584819285631
"5891",2020-03-14,"Matera",3,0.0151584819285631
"5892",2020-03-03,"Udine",8,0.0151288505288479
"5893",2020-03-04,"Udine",8,0.0151288505288479
"5894",2020-03-11,"Lecce",12,0.015091795848247
"5895",2020-03-06,"Torino",34,0.0150474237261581
"5896",2020-03-02,"Reggio nell'Emilia",8,0.0150406756271492
"5897",2020-03-06,"Livorno",5,0.0149328618531084
"5898",2020-03-04,"Lecco",5,0.0148200841780781
"5899",2020-03-02,"Belluno",3,0.0147819660014782
"5900",2020-03-05,"Arezzo",5,0.0145919790809388
"5901",2020-03-08,"Napoli",45,0.0145872300146845
"5902",2020-03-07,"Foggia",9,0.0144651975383448
"5903",2020-03-08,"Benevento",4,0.0144394949064682
"5904",2020-03-09,"Benevento",4,0.0144394949064682
"5905",2020-03-10,"Benevento",4,0.0144394949064682
"5906",2020-03-15,"Benevento",4,0.0144394949064682
"5907",2020-03-16,"Benevento",4,0.0144394949064682
"5908",2020-03-17,"Benevento",4,0.0144394949064682
"5909",2020-03-18,"Benevento",4,0.0144394949064682
"5910",2020-03-09,"Nuoro",3,0.0143850395588588
"5911",2020-03-10,"Nuoro",3,0.0143850395588588
"5912",2020-03-11,"Bari",18,0.0143770657047877
"5913",2020-03-12,"Messina",9,0.0143569063100198
"5914",2020-03-13,"Messina",9,0.0143569063100198
"5915",2020-03-14,"Messina",9,0.0143569063100198
"5916",2020-03-14,"Sud Sardegna",5,0.014256183619645
"5917",2020-03-16,"Sud Sardegna",5,0.014256183619645
"5918",2020-03-17,"Sud Sardegna",5,0.014256183619645
"5919",2020-03-18,"Sud Sardegna",5,0.014256183619645
"5920",2020-03-13,"Cosenza",10,0.0141692631841452
"5921",2020-03-01,"Milano",46,0.0141524744524761
"5922",2020-03-06,"Imperia",3,0.0140291806958474
"5923",2020-03-14,"Catanzaro",5,0.0139541633641813
"5924",2020-03-13,"Taranto",8,0.013870683616642
"5925",2020-03-14,"Taranto",8,0.013870683616642
"5926",2020-03-11,"Potenza",5,0.0137001315212626
"5927",2020-03-12,"Potenza",5,0.0137001315212626
"5928",2020-03-08,"Salerno",15,0.013654822473653
"5929",2020-03-03,"Campobasso",3,0.0135600574946438
"5930",2020-03-04,"Campobasso",3,0.0135600574946438
"5931",2020-03-07,"Novara",5,0.0135494745513769
"5932",2020-03-06,"Catania",15,0.0135415481781201
"5933",2020-03-04,"Terni",3,0.0132959274574198
"5934",2020-03-05,"Terni",3,0.0132959274574198
"5935",2020-03-01,"Reggio nell'Emilia",7,0.0131605911737555
"5936",2020-03-05,"Teramo",4,0.0129848207445496
"5937",2020-03-06,"Teramo",4,0.0129848207445496
"5938",2020-03-07,"Teramo",4,0.0129848207445496
"5939",2020-03-08,"Teramo",4,0.0129848207445496
"5940",2020-03-09,"Teramo",4,0.0129848207445496
"5941",2020-03-05,"Trento",7,0.0129366584241672
"5942",2020-03-12,"Rieti",2,0.0128614882027999
"5943",2020-03-10,"Pordenone",4,0.0127986484627223
"5944",2020-03-09,"Brindisi",5,0.0127234556905656
"5945",2020-03-10,"Brindisi",5,0.0127234556905656
"5946",2020-03-11,"Oristano",2,0.0126817452617829
"5947",2020-03-12,"Oristano",2,0.0126817452617829
"5948",2020-03-13,"Oristano",2,0.0126817452617829
"5949",2020-03-14,"Oristano",2,0.0126817452617829
"5950",2020-03-15,"Oristano",2,0.0126817452617829
"5951",2020-03-16,"Oristano",2,0.0126817452617829
"5952",2020-03-17,"Oristano",2,0.0126817452617829
"5953",2020-03-04,"Monza e della Brianza",11,0.0125867484423899
"5954",2020-03-08,"Lecce",10,0.0125764965402058
"5955",2020-03-09,"Lecce",10,0.0125764965402058
"5956",2020-03-10,"Lecce",10,0.0125764965402058
"5957",2020-03-12,"Siracusa",5,0.0125242971364447
"5958",2020-03-13,"Siracusa",5,0.0125242971364447
"5959",2020-03-14,"Siracusa",5,0.0125242971364447
"5960",2020-03-09,"Vibo Valentia",2,0.0124942994758641
"5961",2020-03-15,"Ragusa",4,0.0124652142614516
"5962",2020-03-16,"Ragusa",4,0.0124652142614516
"5963",2020-03-17,"Ragusa",4,0.0124652142614516
"5964",2020-03-04,"Varese",11,0.0123488944371598
"5965",2020-03-10,"Frosinone",6,0.0122678563761161
"5966",2020-03-14,"Sassari",6,0.0122057647827069
"5967",2020-03-15,"Enna",2,0.0121368060781125
"5968",2020-03-02,"Mantova",5,0.0121273272340962
"5969",2020-03-10,"Bari",15,0.0119808880873231
"5970",2020-03-11,"Palermo",15,0.0119752065323953
"5971",2020-03-05,"Pisa",5,0.0119321205526004
"5972",2020-03-04,"Firenze",12,0.0118653402534634
"5973",2020-03-03,"Lecco",4,0.0118560673424625
"5974",2020-03-18,"Isernia",1,0.0118512900129179
"5975",2020-03-07,"Prato",3,0.0116407207934315
"5976",2020-03-08,"Prato",3,0.0116407207934315
"5977",2020-03-04,"Vicenza",10,0.0115953052927931
"5978",2020-03-12,"Sud Sardegna",4,0.011404946895716
"5979",2020-03-13,"Sud Sardegna",4,0.011404946895716
"5980",2020-03-05,"Biella",2,0.0113904946322294
"5981",2020-02-26,"Modena",8,0.011341195617195
"5982",2020-03-12,"Cosenza",8,0.0113354105473161
"5983",2020-03-06,"Roma",49,0.0112845710895737
"5984",2020-03-05,"Foggia",7,0.0112507091964904
"5985",2020-03-06,"Foggia",7,0.0112507091964904
"5986",2020-02-29,"Siena",3,0.0112276709693597
"5987",2020-03-01,"Siena",3,0.0112276709693597
"5988",2020-03-02,"Siena",3,0.0112276709693597
"5989",2020-03-03,"Siena",3,0.0112276709693597
"5990",2020-02-29,"Brescia",14,0.0110588536392318
"5991",2020-03-10,"Potenza",4,0.0109601052170101
"5992",2020-03-11,"Reggio di Calabria",6,0.0109487252946576
"5993",2020-03-04,"Bologna",11,0.0108415079946266
"5994",2020-03-06,"Novara",4,0.0108395796411015
"5995",2020-03-12,"Benevento",3,0.0108296211798511
"5996",2020-03-13,"Benevento",3,0.0108296211798511
"5997",2020-03-14,"Benevento",3,0.0108296211798511
"5998",2020-03-06,"Genova",9,0.0106992558073183
"5999",2020-03-03,"Ancona",5,0.0106105749233916
"6000",2020-03-08,"Latina",6,0.010430175192176
"6001",2020-03-09,"Latina",6,0.010430175192176
"6002",2020-03-12,"Taranto",6,0.0104030127124815
"6003",2020-03-07,"Chieti",4,0.0103737668184695
"6004",2020-03-08,"Chieti",4,0.0103737668184695
"6005",2020-03-03,"Monza e della Brianza",9,0.0102982487255917
"6006",2020-02-28,"Brescia",13,0.0102689355221438
"6007",2020-03-11,"Barletta-Andria-Trani",4,0.0102561209812031
"6008",2020-03-05,"Forlì-Cesena",4,0.0101361538870883
"6009",2020-03-08,"Matera",2,0.0101056546190421
"6010",2020-03-03,"Teramo",3,0.00973861555841222
"6011",2020-03-04,"Teramo",3,0.00973861555841222
"6012",2020-03-03,"Napoli",30,0.00972482000978965
"6013",2020-03-01,"Mantova",4,0.00970186178727698
"6014",2020-03-05,"Roma",42,0.00967248950534889
"6015",2020-03-13,"Ascoli Piceno",2,0.00965348804656843
"6016",2020-03-06,"Nuoro",2,0.00959002637257252
"6017",2020-03-07,"Nuoro",2,0.00959002637257252
"6018",2020-03-08,"Nuoro",2,0.00959002637257252
"6019",2020-02-26,"Venezia",8,0.00937494873074913
"6020",2020-03-03,"Imperia",2,0.00935278713056491
"6021",2020-03-04,"Imperia",2,0.00935278713056491
"6022",2020-03-05,"Imperia",2,0.00935278713056491
"6023",2020-03-12,"Trapani",4,0.00929169415459521
"6024",2020-03-13,"Trapani",4,0.00929169415459521
"6025",2020-03-14,"Trapani",4,0.00929169415459521
"6026",2020-03-04,"Trento",5,0.00924047030297654
"6027",2020-02-29,"Milano",30,0.00922987464291923
"6028",2020-03-02,"Monza e della Brianza",8,0.00915399886719264
"6029",2020-03-04,"Perugia",6,0.00914101849228041
"6030",2020-03-05,"Perugia",6,0.00914101849228041
"6031",2020-03-05,"Grosseto",2,0.00902408980774177
"6032",2020-03-06,"Grosseto",2,0.00902408980774177
"6033",2020-03-07,"Grosseto",2,0.00902408980774177
"6034",2020-03-04,"Livorno",3,0.00895971711186505
"6035",2020-03-05,"Livorno",3,0.00895971711186505
"6036",2020-02-28,"Milano",29,0.00892221215482192
"6037",2020-03-02,"Lecco",3,0.00889205050684688
"6038",2020-02-25,"Parma",4,0.00885678795299702
"6039",2020-02-26,"Rimini",3,0.00884911376125681
"6040",2020-03-02,"Verona",8,0.00863467447816884
"6041",2020-03-15,"Sud Sardegna",3,0.00855371017178701
"6042",2020-03-03,"Trieste",2,0.00852903924637409
"6043",2020-03-08,"Cuneo",5,0.00851646573485176
"6044",2020-03-10,"Cosenza",6,0.0085015579104871
"6045",2020-03-05,"Torino",19,0.00840885443520602
"6046",2020-03-09,"Catanzaro",3,0.0083724980185088
"6047",2020-03-10,"Catanzaro",3,0.0083724980185088
"6048",2020-03-12,"Catanzaro",3,0.0083724980185088
"6049",2020-03-13,"Catanzaro",3,0.0083724980185088
"6050",2020-02-27,"Pesaro e Urbino",3,0.00835920041461634
"6051",2020-03-04,"Como",5,0.00834440357541004
"6052",2020-02-25,"Venezia",7,0.00820308013940549
"6053",2020-03-12,"Sassari",4,0.00813717652180458
"6054",2020-03-13,"Sassari",4,0.00813717652180458
"6055",2020-03-02,"Novara",3,0.00812968473082614
"6056",2020-03-03,"Novara",3,0.00812968473082614
"6057",2020-03-04,"Novara",3,0.00812968473082614
"6058",2020-03-05,"Novara",3,0.00812968473082614
"6059",2020-03-10,"Palermo",10,0.00798347102159688
"6060",2020-02-27,"Brescia",10,0.00789918117087983
"6061",2020-03-03,"Varese",7,0.00785838736910172
"6062",2020-03-06,"Chieti",3,0.00778032511385209
"6063",2020-03-03,"Lucca",3,0.00773443059121987
"6064",2020-03-04,"Lucca",3,0.00773443059121987
"6065",2020-03-05,"Ravenna",3,0.00770305246292264
"6066",2020-03-08,"Barletta-Andria-Trani",3,0.00769209073590232
"6067",2020-03-09,"Barletta-Andria-Trani",3,0.00769209073590232
"6068",2020-03-10,"Barletta-Andria-Trani",3,0.00769209073590232
"6069",2020-03-07,"Brindisi",3,0.00763407341433933
"6070",2020-03-08,"Brindisi",3,0.00763407341433933
"6071",2020-03-12,"Caltanissetta",2,0.0076202668617455
"6072",2020-03-13,"Caltanissetta",2,0.0076202668617455
"6073",2020-03-14,"Caltanissetta",2,0.0076202668617455
"6074",2020-03-15,"Caltanissetta",2,0.0076202668617455
"6075",2020-03-06,"Forlì-Cesena",3,0.00760211541531624
"6076",2020-03-06,"Bolzano / Bozen",4,0.00753043235977394
"6077",2020-02-29,"Reggio nell'Emilia",4,0.00752033781357459
"6078",2020-03-11,"Siracusa",3,0.00751457828186682
"6079",2020-03-03,"Trento",4,0.00739237624238123
"6080",2020-03-11,"Benevento",2,0.00721974745323409
"6081",2020-03-08,"Avellino",3,0.00717178333564424
"6082",2020-03-09,"Avellino",3,0.00717178333564424
"6083",2020-03-10,"Avellino",3,0.00717178333564424
"6084",2020-03-11,"Cosenza",5,0.00708463159207258
"6085",2020-03-06,"Cagliari",3,0.00695994320686343
"6086",2020-03-07,"Cagliari",3,0.00695994320686343
"6087",2020-03-11,"Taranto",4,0.00693534180832102
"6088",2020-02-28,"Firenze",7,0.00692144848118701
"6089",2020-03-03,"Firenze",7,0.00692144848118701
"6090",2020-02-28,"Monza e della Brianza",6,0.00686549915039448
"6091",2020-02-29,"Monza e della Brianza",6,0.00686549915039448
"6092",2020-03-01,"Monza e della Brianza",6,0.00686549915039448
"6093",2020-03-04,"Roma",29,0.00667862370607423
"6094",2020-03-03,"Como",4,0.00667552286032804
"6095",2020-02-29,"Teramo",2,0.00649241037227481
"6096",2020-03-10,"Rieti",1,0.00643074410139997
"6097",2020-03-07,"Pordenone",2,0.00639932423136117
"6098",2020-03-08,"Pordenone",2,0.00639932423136117
"6099",2020-03-09,"Pordenone",2,0.00639932423136117
"6100",2020-03-11,"Messina",4,0.00638084724889771
"6101",2020-03-04,"Macerata",2,0.00636581810311352
"6102",2020-03-05,"Macerata",2,0.00636581810311352
"6103",2020-03-09,"Oristano",1,0.00634087263089146
"6104",2020-03-10,"Oristano",1,0.00634087263089146
"6105",2020-03-06,"Viterbo",2,0.00630855124120746
"6106",2020-03-07,"Viterbo",2,0.00630855124120746
"6107",2020-03-08,"Viterbo",2,0.00630855124120746
"6108",2020-03-09,"Viterbo",2,0.00630855124120746
"6109",2020-03-07,"Pescara",2,0.0062713814912718
"6110",2020-03-10,"Vibo Valentia",1,0.00624714973793207
"6111",2020-03-12,"Ragusa",2,0.00623260713072582
"6112",2020-03-13,"Ragusa",2,0.00623260713072582
"6113",2020-03-14,"Ragusa",2,0.00623260713072582
"6114",2020-03-06,"Enna",1,0.00606840303905624
"6115",2020-03-10,"Enna",1,0.00606840303905624
"6116",2020-03-11,"Enna",1,0.00606840303905624
"6117",2020-03-12,"Enna",1,0.00606840303905624
"6118",2020-03-13,"Enna",1,0.00606840303905624
"6119",2020-03-14,"Enna",1,0.00606840303905624
"6120",2020-03-01,"Lecco",2,0.00592803367123125
"6121",2020-03-03,"Bologna",6,0.00591354981525085
"6122",2020-03-02,"Vercelli",1,0.0058509984728894
"6123",2020-03-03,"Vercelli",1,0.0058509984728894
"6124",2020-03-03,"Arezzo",2,0.00583679163237552
"6125",2020-03-04,"Arezzo",2,0.00583679163237552
"6126",2020-03-03,"Vicenza",5,0.00579765264639653
"6127",2020-03-07,"Ferrara",2,0.00578551365236584
"6128",2020-03-04,"Fermo",1,0.00575373993095512
"6129",2020-02-27,"Monza e della Brianza",5,0.0057212492919954
"6130",2020-03-11,"Crotone",1,0.0057149388501543
"6131",2020-03-09,"Cosenza",4,0.00566770527365807
"6132",2020-03-06,"Catanzaro",2,0.00558166534567254
"6133",2020-03-07,"Catanzaro",2,0.00558166534567254
"6134",2020-03-08,"Catanzaro",2,0.00558166534567254
"6135",2020-03-11,"Catanzaro",2,0.00558166534567254
"6136",2020-02-25,"Sondrio",1,0.00552196361025981
"6137",2020-03-01,"Napoli",17,0.0055107313388808
"6138",2020-03-02,"Napoli",17,0.0055107313388808
"6139",2020-03-04,"Napoli",17,0.0055107313388808
"6140",2020-03-05,"Napoli",17,0.0055107313388808
"6141",2020-03-06,"Napoli",17,0.0055107313388808
"6142",2020-03-07,"Napoli",17,0.0055107313388808
"6143",2020-03-06,"Potenza",2,0.00548005260850504
"6144",2020-03-07,"Potenza",2,0.00548005260850504
"6145",2020-03-08,"Potenza",2,0.00548005260850504
"6146",2020-03-09,"Potenza",2,0.00548005260850504
"6147",2020-03-10,"Reggio di Calabria",3,0.00547436264732878
"6148",2020-02-28,"Taranto",3,0.00520150635624077
"6149",2020-02-29,"Taranto",3,0.00520150635624077
"6150",2020-03-01,"Taranto",3,0.00520150635624077
"6151",2020-03-02,"Taranto",3,0.00520150635624077
"6152",2020-03-03,"Taranto",3,0.00520150635624077
"6153",2020-03-04,"Taranto",3,0.00520150635624077
"6154",2020-03-05,"Taranto",3,0.00520150635624077
"6155",2020-03-06,"Taranto",3,0.00520150635624077
"6156",2020-03-07,"Taranto",3,0.00520150635624077
"6157",2020-03-08,"Taranto",3,0.00520150635624077
"6158",2020-03-09,"Taranto",3,0.00520150635624077
"6159",2020-03-10,"Taranto",3,0.00520150635624077
"6160",2020-03-05,"Chieti",2,0.00518688340923473
"6161",2020-03-01,"Ravenna",2,0.00513536830861509
"6162",2020-03-02,"Ravenna",2,0.00513536830861509
"6163",2020-03-03,"Ravenna",2,0.00513536830861509
"6164",2020-03-04,"Ravenna",2,0.00513536830861509
"6165",2020-02-29,"Massa-Carrara",1,0.00513141555229426
"6166",2020-03-07,"Barletta-Andria-Trani",2,0.00512806049060155
"6167",2020-03-04,"Forlì-Cesena",2,0.00506807694354416
"6168",2020-03-06,"Matera",1,0.00505282730952104
"6169",2020-03-07,"Matera",1,0.00505282730952104
"6170",2020-03-07,"Lecce",4,0.00503059861608232
"6171",2020-03-06,"Siracusa",2,0.00500971885457788
"6172",2020-03-07,"Siracusa",2,0.00500971885457788
"6173",2020-03-08,"Siracusa",2,0.00500971885457788
"6174",2020-03-09,"Siracusa",2,0.00500971885457788
"6175",2020-03-10,"Siracusa",2,0.00500971885457788
"6176",2020-02-29,"Firenze",5,0.00494389177227643
"6177",2020-03-01,"Firenze",5,0.00494389177227643
"6178",2020-02-28,"Torino",11,0.00486828414669822
"6179",2020-02-29,"Torino",11,0.00486828414669822
"6180",2020-03-04,"Torino",11,0.00486828414669822
"6181",2020-03-11,"Ascoli Piceno",1,0.00482674402328421
"6182",2020-03-12,"Ascoli Piceno",1,0.00482674402328421
"6183",2020-03-09,"Bari",6,0.00479235523492924
"6184",2020-03-07,"Palermo",6,0.00479008261295813
"6185",2020-03-08,"Palermo",6,0.00479008261295813
"6186",2020-03-09,"Palermo",6,0.00479008261295813
"6187",2020-03-04,"Pisa",2,0.00477284822104015
"6188",2020-03-01,"Imperia",1,0.00467639356528245
"6189",2020-03-02,"Imperia",1,0.00467639356528245
"6190",2020-03-11,"Trapani",2,0.0046458470772976
"6191",2020-03-04,"Cagliari",2,0.00463996213790895
"6192",2020-03-05,"Cagliari",2,0.00463996213790895
"6193",2020-02-27,"Milano",15,0.00461493732145961
"6194",2020-02-26,"Monza e della Brianza",4,0.00457699943359632
"6195",2020-02-26,"La Spezia",1,0.00455464665051285
"6196",2020-02-27,"La Spezia",1,0.00455464665051285
"6197",2020-02-28,"La Spezia",1,0.00455464665051285
"6198",2020-02-29,"La Spezia",1,0.00455464665051285
"6199",2020-03-01,"La Spezia",1,0.00455464665051285
"6200",2020-03-02,"La Spezia",1,0.00455464665051285
"6201",2020-03-03,"La Spezia",1,0.00455464665051285
"6202",2020-03-04,"La Spezia",1,0.00455464665051285
"6203",2020-03-05,"La Spezia",1,0.00455464665051285
"6204",2020-03-06,"La Spezia",1,0.00455464665051285
"6205",2020-02-29,"Varese",4,0.00449050706805813
"6206",2020-03-01,"Varese",4,0.00449050706805813
"6207",2020-03-02,"Varese",4,0.00449050706805813
"6208",2020-03-02,"Terni",1,0.00443197581913993
"6209",2020-03-03,"Terni",1,0.00443197581913993
"6210",2020-03-03,"Rovigo",1,0.0042564602425331
"6211",2020-02-25,"Modena",3,0.00425294835644811
"6212",2020-03-02,"Ancona",2,0.00424422996935666
"6213",2020-02-29,"Napoli",13,0.00421408867090885
"6214",2020-03-08,"Frosinone",2,0.00408928545870537
"6215",2020-03-09,"Frosinone",2,0.00408928545870537
"6216",2020-03-11,"Sassari",2,0.00406858826090229
"6217",2020-03-07,"Bari",5,0.00399362936244103
"6218",2020-03-08,"Bari",5,0.00399362936244103
"6219",2020-03-06,"Palermo",5,0.00399173551079844
"6220",2020-03-02,"Firenze",4,0.00395511341782115
"6221",2020-03-04,"Prato",1,0.00388024026447718
"6222",2020-03-05,"Prato",1,0.00388024026447718
"6223",2020-03-06,"Prato",1,0.00388024026447718
"6224",2020-03-06,"Lecce",3,0.00377294896206174
"6225",2020-03-09,"Reggio di Calabria",2,0.00364957509821919
"6226",2020-02-25,"Savona",1,0.00362234844094123
"6227",2020-02-27,"Vicenza",3,0.00347859158783792
"6228",2020-02-28,"Vicenza",3,0.00347859158783792
"6229",2020-02-29,"Vicenza",3,0.00347859158783792
"6230",2020-03-01,"Vicenza",3,0.00347859158783792
"6231",2020-03-02,"Vicenza",3,0.00347859158783792
"6232",2020-03-06,"Latina",2,0.00347672506405866
"6233",2020-03-07,"Latina",2,0.00347672506405866
"6234",2020-02-25,"Monza e della Brianza",3,0.00343274957519724
"6235",2020-02-25,"Pistoia",1,0.00341911902979078
"6236",2020-02-27,"Pistoia",1,0.00341911902979078
"6237",2020-02-28,"Pistoia",1,0.00341911902979078
"6238",2020-02-29,"Pistoia",1,0.00341911902979078
"6239",2020-03-01,"Pistoia",1,0.00341911902979078
"6240",2020-03-02,"Pistoia",1,0.00341911902979078
"6241",2020-03-03,"Pistoia",1,0.00341911902979078
"6242",2020-03-04,"Pistoia",1,0.00341911902979078
"6243",2020-03-05,"Pistoia",1,0.00341911902979078
"6244",2020-03-06,"Pistoia",1,0.00341911902979078
"6245",2020-02-28,"Varese",3,0.00336788030104359
"6246",2020-03-03,"L'Aquila",1,0.00334413488902488
"6247",2020-03-04,"L'Aquila",1,0.00334413488902488
