"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6122","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3460,"","","ITD51",287152,"ITD5",2020-04-21,1.01728024042074,1.01914241960184,1.02404600104548,1.01999466808851,1.02015223284463,2.01522328446264,1.72802404207364,-0.287199242389002,12.0493675823257
"6123","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,937,"","","ITD57",389456,"ITD5",2020-04-21,1.00101936799185,1.00306748466258,1.00824742268041,1.00103199174407,1.00410682226257,0.410682226256998,0.10193679918451,-0.308745427072488,2.40592005258617
"6124","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,4369,"","","ITD53",531891,"ITD5",2020-04-21,1.01018859744201,1.00435445242761,1.00174482006543,1.0017478697837,1.00542309953148,0.542309953147502,1.01885974420117,0.476549791053671,8.21408897687684
"6125","2020-04-21T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1852,"","","ITD59",339017,"ITD5",2020-04-21,1.00753768844221,1.00861632032438,1.01024065540195,1.00826019617966,1.00879760977171,0.879760977170663,0.753768844221114,-0.125992132949548,5.46285289528254
"6126","2020-04-21T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,143,"","","ITD43",139403,"ITD4",2020-04-21,1.02197802197802,1.00552486187845,1.01117318435754,1.02285714285714,1.01286905865345,1.2869058653449,2.19780219780219,0.910896332457289,1.02580288802967
"6127","2020-04-21T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,599,"","","ITD41",312533,"ITD4",2020-04-21,1.00634920634921,1.00478468899522,1.0032,1.00644122383253,1.00477714256901,0.477714256900685,0.634920634920633,0.157206378019947,1.91659760729267
"6128","2020-04-21T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,1125,"","","ITD44",234493,"ITD4",2020-04-21,1.00562248995984,1.00646725949879,1.0081499592502,1.038950042337,1.00674602156706,0.674602156705539,0.562248995983938,-0.112353160721601,4.79758457608543
"6129","2020-04-21T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,921,"","","ITD42",528791,"ITD4",2020-04-21,1,1.00210748155954,1.00529661016949,1.00639658848614,1.00246566690247,0.246566690247052,0,-0.246566690247052,1.74170891713361
"6130","2020-04-21T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,533,"","","ITE45",489083,"ITE4",2020-04-21,1.00176991150442,1.01618705035971,1.0018018018018,1.00180505415162,1.00656343369673,0.656343369673484,0.176991150442474,-0.479352219231011,1.08979457474498
"6131","2020-04-21T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,451,"","","ITE44",575254,"ITE4",2020-04-21,1.00614754098361,1.00826446280992,1.00414937759336,1.0168776371308,1.00618572430964,0.618572430963504,0.614754098360648,-0.00381833260285624,0.784001501945228
"6132","2020-04-21T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,281,"","","ITE42",155503,"ITE4",2020-04-21,1,1.03514376996805,0.996815286624204,1.00319488817891,1.01050497042576,1.05049704257589,0,-1.05049704257589,1.80703909249339
"6133","2020-04-21T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,4189,"","","ITE43",4342212,"ITE4",2020-04-21,1.01320835108649,1.01120206807411,1.01597723790764,1.01510775383248,1.01346066193583,1.34606619358337,1.32083510864933,-0.0252310849340409,0.964715679473964
"6134","2020-04-21T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,355,"","","ITE41",317030,"ITE4",2020-04-21,1.01298701298701,1.00522193211488,1,1.01322751322751,1.00605551090477,0.60555109047733,1.29870129870129,0.693150208223958,1.11976784531432
"6135","2020-04-21T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,3855,"","","ITC33",841180,"ITC3",2020-04-21,1.00984467293809,1.01736033830403,1.01239296980622,1.03377591427906,1.01319452443182,1.31945244318188,0.984467293808788,-0.33498514937309,4.58284790413467
"6136","2020-04-21T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,1156,"","","ITC31",213840,"ITC3",2020-04-21,1.01594533029613,1.02650038971161,1.02969502407705,1.00080321285141,1.02403002462835,2.40300246283527,1.59453302961277,-0.808469433222503,5.40591096146652
"6137","2020-04-21T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,788,"","","ITC34",219556,"ITC3",2020-04-21,1.00484848484848,1.0036496350365,0.998784933171324,1.00981595092025,1.00242425191092,0.242425191091611,0.484848484848488,0.242423293756877,3.58906156060413
"6138","2020-04-21T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,960,"","","ITC32",276064,"ITC3",2020-04-21,1.02905982905983,1.00171232876712,1.03454384410983,1.0053428317008,1.02167048755693,2.16704875569289,2.9059829059829,0.738934150290005,3.47745450330358
"6139","2020-04-21T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10788,"","","ITC46",1114590,"ITC4",2020-04-21,1.0019484545213,1.00848517327617,1.00412556053812,1.00332943399622,1.00484939009558,0.484939009557639,0.194845452130021,-0.290093557427618,9.6788953785697
"6140","2020-04-21T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,12078,"","","ITC47",1265954,"ITC4",2020-04-21,1.00429486178354,1.00906153967378,1.00730216683864,1.00278573702642,1.00688426520843,0.688426520842711,0.429486178353899,-0.258940342488811,9.54063101818866
"6141","2020-04-21T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,2592,"","","ITC42",599204,"ITC4",2020-04-21,1.01153726223885,1.01680405833862,1.02535760728218,1.01685950413223,1.01788372736359,1.78837273635868,1.15372622388525,-0.634646512473425,4.32573881349257
"6142","2020-04-21T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,5641,"","","ITC4A",358955,"ITC4",2020-04-21,1.00232442304499,1.00500584014684,1.00368447496232,1.00083808246731,1.00367098236064,0.367098236063668,0.232442304499414,-0.134655931564254,15.7150617765458
"6143","2020-04-21T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,2093,"","","ITC43",337380,"ITC4",2020-04-21,1.00397350993377,1.00756227758007,1.00807174887892,1.02434542949012,1.00653419191021,0.653419191020532,0.397350993377477,-0.256068197643056,6.20368723694351
"6144","2020-04-21T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2751,"","","ITC49",230198,"ITC4",2020-04-21,1.0023656640757,1.00407193756362,1.00374659400545,1.00341763499658,1.00339445916003,0.339445916003411,0.236566407570127,-0.102879508433285,11.9505816731683
"6145","2020-04-21T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2933,"","","ITC4B",412292,"ITC4",2020-04-21,1.00602027883397,1.00798466943469,1.00256163944925,1.00579710144928,1.00551969570971,0.551969570971056,0.602027883396694,0.0500583124256382,7.11389015552084
"6146","2020-04-21T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,16520,"","","ITC45",3250315,"ITC4",2020-04-21,1.01129648030961,1.01507671072888,1.01497925534781,1.01023352022209,1.01378262067828,1.37826206782816,1.12964803096072,-0.248614036867445,5.08258430336752
"6147","2020-04-21T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,4211,"","","IT108",873935,"IT10",2020-04-21,1.00641848523748,1.00797929695924,1.02679362267493,1.00871119052937,1.01368836079392,1.36883607939193,0.641848523748401,-0.726987555643532,4.81843615371853
"6148","2020-04-21T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,3705,"","","ITC48",545888,"ITC4",2020-04-21,1.0161214953271,1.01229895931883,1.02397674981836,1.02101879327399,1.01745413610456,1.74541361045553,1.61214953271027,-0.133264077745254,6.78710651269125
"6149","2020-04-21T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,966,"","","ITC44",181095,"ITC4",2020-04-21,1.0323709536308,1.00175284837862,1.00795053003534,1,1.01393907502846,1.39390750284627,3.23709536307961,1.84318786023334,5.33421684751097
"6150","2020-04-21T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,2251,"","","ITC41",890768,"ITC4",2020-04-21,1.01832760595647,1.01985981308411,1.02884615384615,1.01175516822051,1.02233401669547,2.23340166954717,1.83276059564719,-0.400641073899988,2.52703285254971
"6151","2020-04-21T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1760,"","","ITE32",471228,"ITE3",2020-04-21,1.00277008310249,1.00277777777778,1.00055586436909,1.00167037861915,1.00203402927315,0.203402927314755,0.277008310249305,0.0736053829345495,3.73492237303386
"6152","2020-04-21T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,271,"","","ITE34",207179,"ITE3",2020-04-21,1,1.00716845878136,1,1,1.0023837992463,0.238379924629517,0,-0.238379924629517,1.30804763031002
"6153","2020-04-21T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,395,"","","IT109",173800,"IT10",2020-04-21,1.0092807424594,1.00936768149883,1.00945626477541,1,1.00936822703429,0.936822703429474,0.928074245939681,-0.00874845748979336,2.27272727272727
"6154","2020-04-21T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,932,"","","ITE33",314178,"ITE3",2020-04-21,1.00693069306931,1.00397614314115,1.00700700700701,1.00100200400802,1.00597029069922,0.59702906992205,0.693069306930694,0.0960402370086433,2.9664712360509
"6155","2020-04-21T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2347,"","","ITE31",358886,"ITE3",2020-04-21,1.00642570281124,1.00687424181156,1.01394013940139,1.00453047775947,1.00907416864043,0.907416864042943,0.642570281124488,-0.264846582918454,6.53968112436818
"6156","2020-04-21T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,213,"","","ITF22",221238,"ITF2",2020-04-21,1,1,1.00448430493274,1,1.00149253952837,0.14925395283707,0,-0.14925395283707,0.962764082119708
"6157","2020-04-21T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,51,"","","ITF21",84379,"ITF2",2020-04-21,1.01818181818182,1,1,1,1.00602424169636,0.602424169635807,1.81818181818181,1.215757648546,0.604415790658813
"6158","2020-04-21T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2899,"","","ITC18",421284,"ITC1",2020-04-21,1.02121936640765,1.0084388185654,1.01436869458881,1.02603513174404,1.01466219219369,1.46621921936885,2.1219366407651,0.655717421396251,6.88134370163595
"6159","2020-04-21T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,1212,"","","ITC17",214638,"ITC1",2020-04-21,1.01681759379043,1.01777485187623,1.04326923076923,1.01960784313725,1.02588116324616,2.58811632461637,1.68175937904269,-0.906356945573683,5.64671679758477
"6160","2020-04-21T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,808,"","","ITC13",175585,"ITC1",2020-04-21,1.00311526479751,1.00208116545265,1.00945378151261,1.00740740740741,1.00487812597778,0.487812597777948,0.311526479750768,-0.17628611802718,4.60175983142068
"6161","2020-04-21T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,2125,"","","ITC16",587098,"ITC1",2020-04-21,1.01098007320049,1.01737691352917,1.00415454923141,1.00669176076955,1.01082275831438,1.0822758314383,1.09800732004881,0.0157314886105153,3.619497937312
"6162","2020-04-21T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,2028,"","","ITC15",369018,"ITC1",2020-04-21,1.01147902869757,1.00935828877005,1.0117222723174,1.00407424173834,1.01085263876287,1.08526387628727,1.14790286975717,0.062638993469899,5.49566687803847
"6163","2020-04-21T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,10610,"","","ITC11",2259523,"ITC1",2020-04-21,1.02017291066282,1.02188793377905,1.01947419668939,1.01024674153619,1.02051117666502,2.05111766650188,2.01729106628241,-0.0338266002194665,4.69568134513346
"6164","2020-04-21T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,945,"","","ITC14",158349,"ITC1",2020-04-21,1,1.00600600600601,1.00301204819277,1.00403225806452,1.00300302103025,0.30030210302463,0,-0.30030210302463,5.96783055150332
"6165","2020-04-21T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,989,"","","ITC12",170911,"ITC1",2020-04-21,1.00727934485896,1.00365296803653,1.00182982616651,1.00275229357798,1.00425149357538,0.425149357538279,0.727934485896276,0.302785128357996,5.78663748968761
"6166","2020-04-21T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,1160,"","","ITF42",1251994,"ITF4",2020-04-21,1.00922367409685,1.0124513618677,1,1.00234009360374,1.00721116847616,0.721116847616354,0.922367409684854,0.2012505620685,0.92652201208632
"6167","2020-04-21T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,338,"","","IT110",390011,"IT11",2020-04-21,1.00539083557951,1,1.00815217391304,1.00546448087432,1.00450862723764,0.450862723764156,0.539083557951492,0.0882208341873358,0.866642222911661
"6168","2020-04-21T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,505,"","","ITF44",392975,"ITF4",2020-04-21,1.01981981981982,1.00180505415162,1,1.0036231884058,1.00716870349605,0.716870349605259,1.98198198198198,1.26511163237673,1.28506902474712
"6169","2020-04-21T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,896,"","","ITF41",622183,"ITF4",2020-04-21,1.01162790697674,1.02788844621514,1.01516683518706,1.00304259634888,1.01820385198061,1.82038519806051,1.16279069767442,-0.657594500386094,1.44009077715077
"6170","2020-04-21T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,452,"","","ITF45",795134,"ITF4",2020-04-21,1.00619834710744,1.00833333333333,1.00840336134454,1.00210526315789,1.00764449403309,0.764449403308709,0.619834710743805,-0.144614692564904,0.568457643617302
"6171","2020-04-21T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,244,"","","ITF43",576756,"ITF4",2020-04-21,1.01176470588235,1,1,1,1.00390628965973,0.390628965972528,1.17647058823529,0.785841622262762,0.423055850307582
"6172","2020-04-21T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,226,"","","ITG27",431038,"ITG2",2020-04-21,1.0042735042735,1.00862068965517,1,1.004329004329,1.0042918980856,0.429189808559816,0.427350427350426,-0.00183938120938976,0.524315721583712
"6173","2020-04-21T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,74,"","","ITG26",208550,"ITG2",2020-04-21,1.01315789473684,1,1,1,1.00436686762142,0.436686762141592,1.3157894736842,0.879102711542612,0.354830975785183
"6174","2020-04-21T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,52,"","","ITG28",157707,"ITG2",2020-04-21,1,1,1,1,1,0,0,0,0.329725376806356
"6175","2020-04-21T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,798,"","","ITG25",491571,"ITG2",2020-04-21,1.00360144057623,1.00361445783133,1.00120627261761,1.0012077294686,1.00280675088683,0.280675088683169,0.360144057623057,0.0794689689398886,1.62336671610001
"6176","2020-04-21T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,86,"","","IT111",350725,"IT11",2020-04-21,1,1,1.01086956521739,1.01098901098901,1.00361013961398,0.361013961398471,0,-0.361013961398471,0.245206358257894
"6177","2020-04-21T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,132,"","","ITG14",434870,"ITG1",2020-04-21,1,1,1.01503759398496,1.00757575757576,1.00498761368032,0.498761368032152,0,-0.498761368032152,0.303538988663279
"6178","2020-04-21T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,138,"","","ITG15",262458,"ITG1",2020-04-21,1,1.00632911392405,1.06756756756757,1,1.02418513839131,2.41851383913099,0,-2.41851383913099,0.525798413460439
"6179","2020-04-21T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,851,"","","ITG17",1107702,"ITG1",2020-04-21,1.00205973223481,1,1.01040582726327,1.00839454354669,1.00414512510259,0.414512510259191,0.205973223480949,-0.208539286778242,0.768257166638681
"6180","2020-04-21T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,377,"","","ITG16",164788,"ITG1",2020-04-21,1.00243902439024,1.01485148514851,1.00497512437811,1.01259445843829,1.00740767738737,0.740767738737214,0.24390243902439,-0.496865299712823,2.2877879457242
"6181","2020-04-21T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,513,"","","ITG13",626876,"ITG1",2020-04-21,1.0093808630394,1,1,1,1.00311722714459,0.311722714458762,0.938086303939967,0.626363589481205,0.818343659671131
"6182","2020-04-21T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,422,"","","ITG12",1252588,"ITG1",2020-04-21,1.02708333333333,1.02127659574468,1.01952277657267,1.0109649122807,1.0226224701962,2.2622470196203,2.70833333333333,0.446086313713034,0.336902477111389
"6183","2020-04-21T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,70,"","","ITG18",320893,"ITG1",2020-04-21,1.02247191011236,1,1,1,1.00743521723641,0.743521723641227,2.24719101123596,1.50366928759473,0.218141249575404
"6184","2020-04-21T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,197,"","","ITG19",399224,"ITG1",2020-04-21,1.01339285714286,1.01357466063348,1,1.04739336492891,1.00896908869879,0.896908869879498,1.33928571428572,0.442376844406223,0.493457307175921
"6185","2020-04-21T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,135,"","","ITG11",430492,"ITG1",2020-04-21,1,1,1.01459854014599,1.00735294117647,1.00484269054063,0.484269054062558,0,-0.484269054062558,0.313594677717588
"6186","2020-04-21T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,580,"","","ITE18",342654,"ITE1",2020-04-21,1.0048309178744,1.00161290322581,1.0016155088853,1.0032414910859,1.0026852975316,0.268529753159674,0.483091787439616,0.214562034279941,1.6926695733889
"6187","2020-04-21T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,2704,"","","ITE14",1011349,"ITE1",2020-04-21,1.01331601169211,1.01316222441593,1.00929923613417,1.002664002664,1.01192411624607,1.19241162460688,1.33160116921078,0.139189544603902,2.6736566704471
"6188","2020-04-21T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,386,"","","ITE1A",221629,"ITE1",2020-04-21,1.00246913580247,1.00247524752475,1.00497512437811,1.005,1.00330580916877,0.330580916877277,0.24691358024691,-0.0836673366303664,1.74164933289416
"6189","2020-04-21T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,492,"","","ITE16",334832,"ITE1",2020-04-21,1,1.00391389432485,1.00590551181102,1,1.00327013445893,0.327013445893476,0,-0.327013445893476,1.46939360634587
"6190","2020-04-21T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1215,"","","ITE12",387876,"ITE1",2020-04-21,1.00235663786332,1.00315208825847,1.00316205533597,1.00716560509554,1.00289018948196,0.289018948195707,0.235663786331508,-0.0533551618641992,3.13244438944405
"6191","2020-04-21T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,956,"","","ITE11",194878,"ITE1",2020-04-21,1.00100704934542,1.00607902735562,1.00406917599186,1.00408580183861,1.00371625036796,0.371625036796308,0.100704934541795,-0.270920102254513,4.90563326799331
