"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"4772","2020-04-10T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,2918,"","","ITC33",841180,"ITC3",2020-04-10,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,1.0099375354912,1.01003728133066,1.0043202764977,1.1250810110175,1.00809481936555,0.809481936554879,0.993753549119814,0.2
"4773","2020-04-10T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,899,"","","ITC31",213840,"ITC3",2020-04-10,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1.03339694656489,1.01158301158301,1.0582226762002,1.10997732426304,1.03422553179344,3.42255317934435,3.33969465648856,-0.1
"4774","2020-04-10T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,629,"","","ITC34",219556,"ITC3",2020-04-10,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,1.00694444444444,1.03448275862069,1.05454545454545,0.985074626865672,1.03180593986579,3.18059398657851,0.694444444444442,-2.5
"4775","2020-04-10T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,686,"","","ITC32",276064,"ITC3",2020-04-10,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,1.08411214953271,1.04463040446304,1.0286944045911,0.874529485570891,1.05222290259489,5.22229025948908,8.41121495327102,3.2
"4776","2020-04-10T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10151,"","","ITC46",1114590,"ITC4",2020-04-10,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,1.00684540787222,1.00439266615737,1.00441204680606,1.00336829948994,1.00521604754482,0.521604754481753,0.68454078722191,0.2
"4777","2020-04-10T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,10369,"","","ITC47",1265954,"ITC4",2020-04-10,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,1.0186701893439,1.01501743094663,1.00847381231407,1.00316512931814,1.01404503005265,1.40450300526467,1.86701893439014,0.5
"4778","2020-04-10T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,1686,"","","ITC42",599204,"ITC4",2020-04-10,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,1.02328705776982,1.03667595171773,1.02279202279202,1.04516129032258,1.02756494295311,2.75649429531144,2.32870577698163,-0.4
"4779","2020-04-10T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,4562,"","","ITC4A",358955,"ITC4",2020-04-10,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,1.00758581452683,1.01364859669358,1.00580046403712,1.04590495449949,1.00900604138701,0.900604138701389,0.758581452683482,-0.1
"4780","2020-04-10T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1838,"","","ITC43",337380,"ITC4",2020-04-10,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,1.00956696878147,1.00201816347124,1.00609137055838,1.03087388801675,1.00588743589597,0.588743589597285,0.956696878147034,0.4
"4781","2020-04-10T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2419,"","","ITC49",230198,"ITC4",2020-04-10,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,1.01980198019802,1.01507537688442,1.00700661736084,1.00390777647519,1.01394754836502,1.39475483650213,1.98019801980198,0.6
"4782","2020-04-10T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2355,"","","ITC4B",412292,"ITC4",2020-04-10,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,1.02118171683389,1.0135593220339,1.00912200684151,1.02333722287048,1.01460880468647,1.46088046864727,2.11817168338908,0.7
"4783","2020-04-10T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,12748,"","","ITC45",3250315,"ITC4",2020-04-10,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,1.02173622257892,1.01887563884157,1.02264808362369,1.01334651507662,1.02108538286748,2.10853828674809,2.17362225789193,0.1
"4784","2020-04-10T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3424,"","","IT108",873935,"IT10",2020-04-10,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,1.01093591047813,1.01392470345539,1.01491756084795,1.02715053763441,1.01325797770758,1.3257977707579,1.09359104781281,-0.2
"4785","2020-04-10T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,2963,"","","ITC48",545888,"ITC4",2020-04-10,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,1.01710914454277,1.02231604342581,1.02156500308071,1.01659880989665,1.0203274731757,2.03274731757048,1.71091445427729,-0.3
"4786","2020-04-10T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,661,"","","ITC44",181095,"ITC4",2020-04-10,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,1.00231481481481,1.0058207217695,1.01177856301531,1.06658291457286,1.00663045889197,0.663045889197011,0.231481481481488,-0.4
"4787","2020-04-10T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,1589,"","","ITC41",890768,"ITC4",2020-04-10,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,1.03481822836662,1.03662420382166,1.03916161059018,1.05961426066628,1.03686648409801,3.68664840980104,3.48182283666154,-0.2
"4788","2020-04-10T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1501,"","","ITE32",471228,"ITE3",2020-04-10,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1.01322115384615,1.01032179720704,1.01104972375691,1.01495327102804,1.01153014216551,1.15301421655074,1.32211538461537,0.2
"4789","2020-04-10T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,237,"","","ITE34",207179,"ITE3",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,1.00751879699248,1.02702702702703,1.01968503937008,1,1.0180451184569,1.80451184568973,0.751879699248126,-1.1
"4790","2020-04-10T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,343,"","","IT109",173800,"IT10",2020-04-10,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,1.0026455026455,1.0299727520436,1.01101928374656,1,1.01448164784963,1.44816478496261,0.264550264550256,-1.2
"4791","2020-04-10T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,776,"","","ITE33",314178,"ITE3",2020-04-10,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,1.02755453501722,1.02955082742317,1.01075268817204,1.00359712230216,1.02258446913982,2.258446913982,2.75545350172215,0.5
"4792","2020-04-10T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2093,"","","ITE31",358886,"ITE3",2020-04-10,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,1.0124499777679,1.0085201793722,1.01594533029613,1.00641907381935,1.01230061807236,1.23006180723582,1.24499777678968,0
"4793","2020-04-10T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,185,"","","ITF22",221238,"ITF2",2020-04-10,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,1.0253807106599,1,1.03141361256544,1,1.0188400318106,1.88400318105997,2.53807106598984,0.7
"4794","2020-04-10T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,43,"","","ITF21",84379,"ITF2",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,1,1,1,1,1,0,0,0
"4795","2020-04-10T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2119,"","","ITC18",421284,"ITC1",2020-04-10,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,1.04496124031008,1.07187370170337,1.01689902830587,1.02246220302376,1.04433670744485,4.43367074448486,4.49612403100774,0.1
"4796","2020-04-10T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,703,"","","ITC17",214638,"ITC1",2020-04-10,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1.03459459459459,1.03121516164994,1.03341013824885,1.09457755359395,1.03307234916369,3.30723491636882,3.45945945945947,0.2
"4797","2020-04-10T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,628,"","","ITC13",175585,"ITC1",2020-04-10,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,1.0125173852573,1.00278940027894,1.02136752136752,1.03387334315169,1.01219632395855,1.21963239585541,1.25173852573017,0
"4798","2020-04-10T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1318,"","","ITC16",587098,"ITC1",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1.0457552370452,1.01284198771636,1.02518603319977,1.08711885500933,1.02783832842945,2.78383284294521,4.57552370452039,1.8
"4799","2020-04-10T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1258,"","","ITC15",369018,"ITC1",2020-04-10,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1.01643835616438,1.06850117096019,1.04273504273504,1.01612903225806,1.04234144313714,4.23414431371421,1.64383561643835,-2.6
"4800","2020-04-10T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,7226,"","","ITC11",2259523,"ITC1",2020-04-10,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,1.04245283018868,1.05314232902033,1.03801415037774,1.02583343584697,1.04451717418652,4.4517174186518,4.24528301886793,-0.2
"4801","2020-04-10T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,790,"","","ITC14",158349,"ITC1",2020-04-10,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,1.00769230769231,1.00663716814159,1.01231802911534,1.01940639269406,1.00887948795436,0.887948795435856,0.769230769230766,-0.1
"4802","2020-04-10T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,708,"","","ITC12",170911,"ITC1",2020-04-10,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,1.02521929824561,1.0767414403778,1.00953516090584,1.01084337349398,1.03677189721664,3.67718972166406,2.52192982456141,-1.2
"4803","2020-04-10T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,886,"","","ITF42",1251994,"ITF4",2020-04-10,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1.02040816326531,1.01579466929911,1.02426693629929,1.02806652806653,1.02015070921057,2.01507092105655,2.04081632653061,0
"4804","2020-04-10T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,243,"","","IT110",390011,"IT11",2020-04-10,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,1.00909090909091,1.04761904761905,1.02941176470588,1.01661129568106,1.02858677398692,2.85867739869174,0.909090909090904,-1.9
"4805","2020-04-10T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,316,"","","ITF44",392975,"ITF4",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,1.02570093457944,1.02637889688249,1.03473945409429,1.06332453825858,1.02893156711209,2.89315671120938,2.57009345794392,-0.3
"4806","2020-04-10T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,721,"","","ITF41",622183,"ITF4",2020-04-10,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,1.03461538461538,1.03174603174603,1.0188679245283,1.0067842605156,1.02838691742074,2.8386917420745,3.46153846153847,0.6
"4807","2020-04-10T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,403,"","","ITF45",795134,"ITF4",2020-04-10,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,1.01639344262295,1.00234741784038,1.00235294117647,1.00235849056604,1.00700957459034,0.700957459034401,1.63934426229508,0.9
"4808","2020-04-10T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,208,"","","ITF43",576756,"ITF4",2020-04-10,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,1,1.03070175438596,1.00884955752212,1.00444444444444,1.01310192612085,1.31019261208527,0,-1.3
"4809","2020-04-10T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,179,"","","ITG27",431038,"ITG2",2020-04-10,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,1.01442307692308,1.0048309178744,1.02985074626866,1.02030456852792,1.01631608542321,1.63160854232058,1.44230769230769,-0.2
"4810","2020-04-10T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,67,"","","ITG26",208550,"ITG2",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,1,1,1,1,1,0,0,0
"4811","2020-04-10T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,31,"","","ITG28",157707,"ITG2",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,1.02564102564103,1.02631578947368,1.08571428571429,1,1.04551591714942,4.55159171494204,2.56410256410255,-2
"4812","2020-04-10T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,706,"","","ITG25",491571,"ITG2",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,1.0130890052356,1.00131061598952,1.01869158878505,1.00536912751678,1.01100440458527,1.10044045852737,1.30890052356021,0.2
"4813","2020-04-10T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,80,"","","IT111",350725,"IT11",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,1,1,1,1.02380952380952,1,0,0,0
"4814","2020-04-10T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,119,"","","ITG14",434870,"ITG1",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,1,1.00763358778626,1.00769230769231,1.015625,1.0051021291341,0.510212913410224,0,-0.5
"4815","2020-04-10T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,116,"","","ITG15",262458,"ITG1",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,1,1.00729927007299,1.01481481481481,1.03053435114504,1.00735320525158,0.735320525157923,0,-0.7
"4816","2020-04-10T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,672,"","","ITG17",1107702,"ITG1",2020-04-10,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,1.01360544217687,1.01379310344828,1.01398601398601,1.015625,1.01379484129764,1.3794841297643,1.36054421768708,0
"4817","2020-04-10T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,316,"","","ITG16",164788,"ITG1",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,1.04985337243402,1.00294117647059,1.01492537313433,1.02446483180428,1.02238092923215,2.23809292321464,4.98533724340176,2.7
"4818","2020-04-10T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,412,"","","ITG13",626876,"ITG1",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,1.02412280701754,1.01559020044543,1.02277904328018,1.00688073394495,1.02082379981042,2.08237998104226,2.41228070175439,0.3
"4819","2020-04-10T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,351,"","","ITG12",1252588,"ITG1",2020-04-10,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,1.0125313283208,1.01526717557252,1.00511508951407,1.01558441558442,1.01096208748996,1.09620874899607,1.25313283208019,0.2
"4820","2020-04-10T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,61,"","","ITG18",320893,"ITG1",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,1,1.01470588235294,1.01492537313433,1,1.00985285124465,0.985285124464652,0,-1
"4821","2020-04-10T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,135,"","","ITG19",399224,"ITG1",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,1.01724137931034,1.10126582278481,1.01282051282051,1.04697986577181,1.04299659192254,4.29965919225437,1.72413793103448,-2.6
"4822","2020-04-10T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,120,"","","ITG11",430492,"ITG1",2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,1,1.00746268656716,1.00751879699248,1.01526717557252,1.00498761368032,0.498761368032152,0,-0.5
"4823","2020-04-10T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,403,"","","ITE18",342654,"ITE1",2020-04-10,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,1.02075471698113,1.01532567049808,1.07186858316222,1.07505518763797,1.0356732709737,3.5673270973698,2.07547169811322,-1.5
