"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","totale_casi_2020-04-25","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"4812","2020-04-08T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1863,"","","ITD34",887806,"ITD3",2020-04-08,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,1.00785123966942,1.01043841336117,1.00377200335289,1.01488728200766,1.00735014587057,0.73501458705747,0.785123966942147,0.0501093798846775,2.09843141407019
"4813","2020-04-08T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1630,"","","ITD35",853338,"ITD3",2020-04-08,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,1.0008547008547,1.01386481802426,1.01272487933304,1.04016430853492,1.00913093996702,0.913093996701719,0.0854700854700852,-0.827623911231634,1.91014580389014
"4814","2020-04-08T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,2920,"","","ITD31",926497,"ITD3",2020-04-08,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,4398,4473,1.01705320600273,1.04168640454761,1.01392891450528,1.02309582309582,1.02414801072861,2.41480107286143,1.70532060027284,-0.709480472588586,3.15165618453163
"4815","2020-04-08T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,1782,"","","ITD32",862418,"ITD3",2020-04-08,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,2483,2536,1.0213451469996,1.0118174409128,1.00863131935882,1.01799163179916,1.01391694235797,1.39169423579659,2.13451469995973,0.742820464163141,2.06628340317572
"4816","2020-04-09T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,369,"","","ITF14",385588,"ITF1",2020-04-09,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,687,706,1.02765647743814,1.01477104874446,1.04475308641975,1.05709624796085,1.02898702459254,2.89870245925425,2.76564774381369,-0.133054715440561,0.956979989003807
"4817","2020-04-09T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,199,"","","ITF11",299031,"ITF1",2020-04-09,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,241,240,0.995850622406639,1,1.01260504201681,1,1.00279331059906,0.279331059906274,-0.414937759336098,-0.694268819242372,0.665482842915952
"4818","2020-04-09T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,805,"","","ITF13",318909,"ITF1",2020-04-09,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1.0072347266881,1.00647249190939,1.01728395061728,1.02100840336134,1.01031840438742,1.03184043874216,0.723472668810299,-0.308367769931861,2.5242310502369
"4819","2020-04-09T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,558,"","","ITF12",308052,"ITF1",2020-04-09,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,632,631,631,633,1.00316957210777,1,0.998417721518987,1.00958466453674,1.00052714822626,0.0527148226256102,0.316957210776536,0.264242388150926,1.81138249386467
"4820","2020-04-09T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,146,"","","ITF52",197909,"ITF5",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,1.00540540540541,1.01092896174863,1.01104972375691,1.0225988700565,1.00912459172434,0.912459172433699,0.540540540540535,-0.371918631893164,0.737712787190072
"4821","2020-04-09T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,157,"","","ITF51",364960,"ITF5",2020-04-09,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,1,1.01156069364162,1,1,1.00383880923406,0.383880923405577,0,-0.383880923405577,0.430184129767646
"4822","2020-04-09T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,1903,"","","ITD10",531178,"ITDA",2020-04-09,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,1.00814332247557,1.00862422997947,1.0078642384106,1.00248962655602,1.00821054809583,0.821054809583033,0.814332247557004,-0.00672256202602917,3.58260319516245
"4823","2020-04-09T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,173,"","","ITF63",358316,"ITF6",2020-04-09,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,1,1,1.02030456852792,1,1.00672289096101,0.672289096100931,0,-0.672289096100931,0.482814052400674
"4824","2020-04-09T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,275,"","","ITF61",705753,"ITF6",2020-04-09,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,1.01822323462415,1.02093023255814,1.0093896713615,1.02158273381295,1.01616907676327,1.61690767632656,1.82232346241458,0.205415786088015,0.389654737563992
"4825","2020-04-09T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,113,"","","ITF62",174980,"ITF6",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0.645788090067436
"4826","2020-04-09T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,250,"","","ITF65",548009,"ITF6",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,243,247,248,248,249,1.00403225806452,1,1.00404858299595,1.01646090534979,1.00269180302568,0.269180302567995,0.403225806451624,0.134045503883629,0.456196887277399
"4827","2020-04-09T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,61,"","","ITF64",160073,"ITF6",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,1,1.01408450704225,1,1,1.00467296506436,0.467296506436488,0,-0.467296506436488,0.381076134013856
"4828","2020-04-09T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,379,"","","ITF34",418306,"ITF3",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,436,1.00460829493088,1.00462962962963,0.995391705069124,1.01401869158878,1.00153374473473,0.153374473473411,0.460829493087567,0.307455019614156,0.906035294736389
"4829","2020-04-09T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,145,"","","ITF32",277018,"ITF3",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,1.01142857142857,1.0233918128655,1.00588235294118,1,1.01354129582914,1.35412958291359,1.14285714285713,-0.211272440056454,0.523431690359471
"4830","2020-04-09T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,352,"","","ITF31",922965,"ITF3",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,1.01719901719902,1.00742574257426,1,1.00248138957816,1.00818366993541,0.818366993541142,1.71990171990173,0.901534726360587,0.381379575606876
"4831","2020-04-09T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,1699,"","","ITF33",3084890,"ITF3",2020-04-09,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,1.00814053127678,1.00777202072539,1.0234202386213,1.01616524472384,1.01308478060389,1.30847806038934,0.814053127677816,-0.494424932711524,0.550748973221087
"4832","2020-04-09T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,499,"","","ITF35",1098513,"ITF3",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,641,640,643,645,1.00311041990669,1.0046875,0.998439937597504,1.01263823064771,1.00207577139506,0.207577139506365,0.311041990668737,0.103464851162371,0.454250427623524
"4833","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,2856,"","","ITD55",1014619,"ITD5",2020-04-09,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,1.01710885197124,1.0156131956686,1.01378606076079,1.01345407503234,1.01550179366285,1.55017936628465,1.71088519712372,0.16070583083907,2.8148497120594
"4834","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,563,"","","ITD56",345691,"ITD5",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,1.00912200684151,1.02333722287048,1.02881152460984,1.03478260869565,1.0203897555703,2.03897555702965,0.912200684150521,-1.12677487287913,1.62862209314098
"4835","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1081,"","","ITD58",394627,"ITD5",2020-04-09,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1500,1.01010101010101,1.00951733514616,1.01169188445667,1.00553250345781,1.01043632548759,1.0436325487591,1.01010101010102,-0.0335315386580826,2.73929558798562
"4836","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,2867,"","","ITD54",705393,"ITD5",2020-04-09,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,1.00539926115374,1.00830945558739,1.00518433179724,1.00666859959409,1.00629667420682,0.629667420681823,0.539926115373679,-0.0897413053081442,4.06440097931224
"4837","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2421,"","","ITD52",451631,"ITD5",2020-04-09,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,1.00763865825307,1.00400133377793,1.00874537504204,1.02200068752149,1.00679308131877,0.679308131877487,0.763865825307208,0.084557693429721,5.36057090855145
"4838","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3020,"","","ITD51",287152,"ITD5",2020-04-09,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,1.01650618982118,1.01366424986057,1.01500141522785,1.02109826589595,1.01505662116924,1.50566211692416,1.65061898211829,0.144956865194135,10.517078063186
"4839","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,751,"","","ITD57",389456,"ITD5",2020-04-09,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,969,1.00623052959502,1.00732217573222,1.01594048884166,1.0042689434365,1.00982174391328,0.982174391327795,0.623052959501558,-0.359121431826237,1.92833079988497
"4840","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,3505,"","","ITD53",531891,"ITD5",2020-04-09,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,1.0070796460177,1.00847835787595,1.01014198782961,1.01556420233463,1.00856588718517,0.856588718516971,0.707964601769917,-0.148624116747054,6.58969600914473
"4841","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1613,"","","ITD59",339017,"ITD5",2020-04-09,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1.00363258951738,1.00837257980115,1.01974386339381,1.01187904967603,1.01056044305642,1.05604430564199,0.363258951738454,-0.692785353903536,4.75787349896908
"4842","2020-04-09T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,120,"","","ITD43",139403,"ITD4",2020-04-09,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,143,149,164,168,174,1.03571428571429,1.02439024390244,1.1006711409396,1.04195804195804,1.05306293400915,5.3062934009152,3.57142857142858,-1.73486482948662,0.86081361233259
"4843","2020-04-09T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,513,"","","ITD41",312533,"ITD4",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,613,1.0016339869281,1.00823723228995,1.01335559265442,1,1.00773084244322,0.773084244321587,0.163398692810457,-0.60968555151113,1.64142666534414
"4844","2020-04-09T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,821,"","","ITD44",234493,"ITD4",2020-04-09,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1177,1.01116838487973,1.01041666666667,1.01408450704225,1.00977777777778,1.01188861710596,1.18886171059565,1.1168384879725,-0.072023222623141,3.50117061063656
"4845","2020-04-09T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,839,"","","ITD42",528791,"ITD4",2020-04-09,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,937,1.00213903743316,1.00429645542428,1.0021528525296,1.00868621064061,1.00286226963554,0.28622696355376,0.213903743315513,-0.0723232202382462,1.58663819921292
"4846","2020-04-09T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,441,"","","ITE45",489083,"ITE4",2020-04-09,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,533,542,544,547,547,1,1.00551470588235,1.00369003690037,1.01688555347092,1.00306562310168,0.306562310168457,0,-0.306562310168457,0.901687443644535
"4847","2020-04-09T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,377,"","","ITE44",575254,"ITE4",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,465,1.02422907488987,1,1.00665188470067,1,1.01024211710232,1.02421171023157,2.42290748898679,1.39869577875522,0.655362674575057
"4848","2020-04-09T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,269,"","","ITE42",155503,"ITE4",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,1.00320512820513,1.07216494845361,1.03191489361702,1.00355871886121,1.0353767531651,3.53767531651008,0.320512820512819,-3.21716249599726,1.72987016327659
"4849","2020-04-09T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3026,"","","ITE43",4342212,"ITE4",2020-04-09,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,4434,1.01673927998166,1.01112914444702,1.01315480385248,1.01623299116734,1.0136717567278,1.36717567278006,1.67392799816555,0.306752325385484,0.69687983912347
"4850","2020-04-09T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,278,"","","ITE41",317030,"ITE4",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,1.01075268817204,1.01639344262295,1.02521008403361,1.0056338028169,1.01743469440317,1.74346944031678,1.0752688172043,-0.66820062311248,0.876888622527837
"4851","2020-04-09T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,2849,"","","ITC33",841180,"ITC3",2020-04-09,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,4137,1.01099706744868,1.01513272140908,1.0238760477521,1.02127107652399,1.01665445645947,1.66544564594708,1.09970674486803,-0.565738901079049,3.38690886611665
"4852","2020-04-09T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,831,"","","ITC31",213840,"ITC3",2020-04-09,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1156,1186,1199,1214,1233,1.01565074135091,1.01251042535446,1.01096121416526,1.02595155709343,1.01303891609034,1.30389160903364,1.56507413509062,0.26118252605698,3.88608305274972
"4853","2020-04-09T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,619,"","","ITC34",219556,"ITC3",2020-04-09,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,788,793,803,809,813,1.00494437577256,1.00747198007472,1.01261034047919,1.00634517766497,1.00833719171775,0.83371917177546,0.494437577255868,-0.339281594519592,2.81932627666746
"4854","2020-04-09T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,656,"","","ITC32",276064,"ITC3",2020-04-09,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,960,997,999,1053,1110,1.05413105413105,1.05405405405405,1.00200601805416,1.03854166666667,1.03643627989544,3.64362798954379,5.41310541310542,1.76947742356164,2.37626057725745
"4855","2020-04-09T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10043,"","","ITC46",1114590,"ITC4",2020-04-09,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,1.00409016542447,1.0051160241184,1.00903392330383,1.0055617352614,1.00607778413013,0.607778413012516,0.409016542446827,-0.198761870565689,9.01048816156614
"4856","2020-04-09T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,10122,"","","ITC47",1265954,"ITC4",2020-04-09,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,1.00521042084168,1.01356841078973,1.01067498768271,1.00827951647624,1.00981198831254,0.981198831253627,0.521042084168344,-0.460156747085283,7.99555118116456
