"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"4817","2020-04-09T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,199,"","","ITF11",299031,"ITF1",2020-04-09,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,1.01310043668122,1.00438596491228,1.03636363636364,1,1.01786090690516,1.78609069051592,1.31004366812226,-0.5
"4818","2020-04-09T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,805,"","","ITF13",318909,"ITF1",2020-04-09,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1.03501544799176,1.02534318901795,1.01827956989247,1.04611923509561,1.02618982554038,2.61898255403827,3.5015447991761,0.9
"4819","2020-04-09T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,558,"","","ITF12",308052,"ITF1",2020-04-09,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,1.00826446280992,1.00665557404326,1.00501672240803,0.998330550918197,1.0066447132042,0.664471320420401,0.826446280991733,0.2
"4820","2020-04-09T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,146,"","","ITF52",197909,"ITF5",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,1.09032258064516,1,1,1.01307189542484,1.02924397993442,2.92439799344228,9.03225806451613,6.1
"4821","2020-04-09T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,157,"","","ITF51",364960,"ITF5",2020-04-09,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,1.01212121212121,1.00609756097561,1,1.01234567901235,1.00606075402687,0.606075402686956,1.21212121212122,0.6
"4822","2020-04-09T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,1903,"","","ITD10",531178,"ITDA",2020-04-09,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,1.0193345323741,1.01831501831502,1.01628664495114,1.02430886558627,1.01797794339584,1.7977943395838,1.93345323741008,0.1
"4823","2020-04-09T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,173,"","","ITF63",358316,"ITF6",2020-04-09,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,1.02105263157895,1.03260869565217,1.00546448087432,1.00549450549451,1.01964786307186,1.96478630718564,2.10526315789474,0.1
"4824","2020-04-09T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,275,"","","ITF61",705753,"ITF6",2020-04-09,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,1.12264150943396,1.00315457413249,1.07457627118644,1.01374570446735,1.06565198941571,6.56519894157057,12.2641509433962,5.7
"4825","2020-04-09T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,113,"","","ITF62",174980,"ITF6",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,1,1,1,1,1,0,0,0
"4826","2020-04-09T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,250,"","","ITF65",548009,"ITF6",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,0.97463768115942,1.02985074626866,1.01901140684411,1,1.00754745534418,0.754745534418144,-2.53623188405797,-3.3
"4827","2020-04-09T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,61,"","","ITF64",160073,"ITF6",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,1.02941176470588,1,1,1,1.00970934508224,0.970934508224186,2.94117647058822,2
"4828","2020-04-09T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,379,"","","ITF34",418306,"ITF3",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,1.02211302211302,1.01243781094527,1.00249376558603,1.0025,1.01231650875236,1.23165087523647,2.21130221130221,1
"4829","2020-04-09T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,145,"","","ITF32",277018,"ITF3",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,1,1,1.00641025641026,1,1.00213220261755,0.213220261754743,0,-0.2
"4830","2020-04-09T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,352,"","","ITF31",922965,"ITF3",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,1.00769230769231,1.0077519379845,1.01574803149606,1.016,1.01039035428943,1.03903542894281,0.769230769230766,-0.3
"4831","2020-04-09T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,1699,"","","ITF33",3084890,"ITF3",2020-04-09,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,1.02270483711747,1.00796019900498,1.04037267080745,1.03260288615714,1.0235935556723,2.35935556723046,2.2704837117473,-0.1
"4832","2020-04-09T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,499,"","","ITF35",1098513,"ITF3",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,1.04078014184397,1.01256732495512,1.02957486136784,1.00932835820896,1.0275751947961,2.75751947961027,4.07801418439717,1.3
"4833","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,2856,"","","ITD55",1014619,"ITD5",2020-04-09,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,1.03254437869822,1.01807228915663,1.00850546780073,1.02971535814826,1.01965957113609,1.96595711360859,3.25443786982249,1.3
"4834","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,563,"","","ITD56",345691,"ITD5",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,1.0924499229584,1.02204724409449,1.02750809061489,1.00324675324675,1.04685352566659,4.68535256665916,9.24499229583975,4.6
"4835","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1081,"","","ITD58",394627,"ITD5",2020-04-09,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1.01737160120846,1.01767870868563,1.04497991967871,1.0280759702725,1.02659563835522,2.65956383552222,1.73716012084593,-0.9
"4836","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,2867,"","","ITD54",705393,"ITD5",2020-04-09,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,1.01398818775256,1.01163522012579,1.01532567049808,1.01457725947522,1.01364854449225,1.36485444922481,1.39881877525645,0
"4837","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2421,"","","ITD52",451631,"ITD5",2020-04-09,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,1.03134556574924,1.01316808675445,1.00349786241741,1.01659423152904,1.01593842448245,1.59384244824463,3.13455657492354,1.5
"4838","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3020,"","","ITD51",287152,"ITD5",2020-04-09,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,1.00806701830593,1.0176823492264,1.00924155513066,1.01225806451613,1.01165459244514,1.16545924451437,0.806701830592615,-0.4
"4839","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,751,"","","ITD57",389456,"ITD5",2020-04-09,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,1.01687289088864,1.01022727272727,1.06408706166868,1.03245942571785,1.03011957574147,3.01195757414692,1.68728908886389,-1.3
"4840","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,3505,"","","ITD53",531891,"ITD5",2020-04-09,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,1.01783023606228,1.00886749429947,1.01517489711934,1.01013250194856,1.01395056719783,1.39505671978306,1.78302360622802,0.4
"4841","2020-04-09T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1613,"","","ITD59",339017,"ITD5",2020-04-09,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1.01429388221841,1.0051724137931,1.00752750434279,1.01230949589683,1.00899053582902,0.899053582902143,1.42938822184104,0.5
"4842","2020-04-09T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,120,"","","ITD43",139403,"ITD4",2020-04-09,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,1.01538461538462,1.0077519379845,1.01574803149606,1.03252032520325,1.01295480781223,1.29548078122275,1.53846153846153,0.2
"4843","2020-04-09T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,513,"","","ITD41",312533,"ITD4",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,1.02872531418312,1.01088929219601,1.0073126142596,1.01484230055659,1.0155993912318,1.55993912318031,2.87253141831239,1.3
"4844","2020-04-09T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,821,"","","ITD44",234493,"ITD4",2020-04-09,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1.05202913631634,1.01693121693122,1.03165938864629,1.02921348314607,1.03343990507519,3.34399050751868,5.20291363163372,1.9
"4845","2020-04-09T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,839,"","","ITD42",528791,"ITD4",2020-04-09,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,1.00448933782267,1.00112359550562,1.00678733031674,1.01260022909507,1.00413072657524,0.413072657524194,0.448933782267114,0
"4846","2020-04-09T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,441,"","","ITE45",489083,"ITE4",2020-04-09,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,1.03757828810021,1.01268498942918,1.0021186440678,0.997885835095137,1.01735251575765,1.73525157576511,3.75782881002087,2
"4847","2020-04-09T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,377,"","","ITE44",575254,"ITE4",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,1.00477326968974,1.0219512195122,1.01485148514851,1.01507537688442,1.01383413675929,1.38341367592902,0.477326968973757,-0.9
"4848","2020-04-09T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,269,"","","ITE42",155503,"ITE4",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,1,1.0036231884058,1,1,1.00120627378707,0.120627378706817,0,-0.1
"4849","2020-04-09T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,3026,"","","ITE43",4342212,"ITE4",2020-04-09,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,1.02783083219645,1.02949438202247,1.03759836782279,1.03499245852187,1.03163238578794,3.16323857879448,2.78308321964529,-0.4
"4850","2020-04-09T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,278,"","","ITE41",317030,"ITE4",2020-04-09,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,1.03680981595092,1,1.0251572327044,1.00632911392405,1.02053959715453,2.05395971545308,3.68098159509203,1.6
"4851","2020-04-09T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,2849,"","","ITC33",841180,"ITC3",2020-04-09,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,1.01003728133066,1.0043202764977,1.1250810110175,1,1.04503573957029,4.50357395702907,1.00372813306566,-3.5
"4852","2020-04-09T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,831,"","","ITC31",213840,"ITC3",2020-04-09,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1.01158301158301,1.0582226762002,1.10997732426304,1,1.05916649106889,5.91664910688903,1.15830115830116,-4.8
"4853","2020-04-09T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,619,"","","ITC34",219556,"ITC3",2020-04-09,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,1.03448275862069,1.05454545454545,0.985074626865672,1,1.02428126990477,2.42812699047703,3.44827586206897,1
"4854","2020-04-09T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,656,"","","ITC32",276064,"ITC3",2020-04-09,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,1.04463040446304,1.0286944045911,0.874529485570891,1,0.979507649768031,-2.04923502319694,4.46304044630403,6.5
"4855","2020-04-09T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,10043,"","","ITC46",1114590,"ITC4",2020-04-09,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,1.00439266615737,1.00441204680606,1.00336829948994,1.0079542147638,1.00405755243147,0.40575524314741,0.43926661573721,0
"4856","2020-04-09T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,10122,"","","ITC47",1265954,"ITC4",2020-04-09,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,1.01501743094663,1.00847381231407,1.00316512931814,1.01748251748252,1.00887381681045,0.887381681044941,1.50174309466344,0.6
"4857","2020-04-09T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,1605,"","","ITC42",599204,"ITC4",2020-04-09,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,1.03667595171773,1.02279202279202,1.04516129032258,1.0472972972973,1.03483527468086,3.48352746808569,3.66759517177344,0.2
"4858","2020-04-09T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,4489,"","","ITC4A",358955,"ITC4",2020-04-09,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,1.01364859669358,1.00580046403712,1.04590495449949,1.04744757466638,1.02163828288381,2.16382828838133,1.36485966935793,-0.8
"4859","2020-04-09T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1805,"","","ITC43",337380,"ITC4",2020-04-09,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,1.00201816347124,1.00609137055838,1.03087388801675,1.01594896331738,1.01291464975731,1.29146497573092,0.201816347124106,-1.1
"4860","2020-04-09T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2376,"","","ITC49",230198,"ITC4",2020-04-09,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,1.01507537688442,1.00700661736084,1.00390777647519,1.0062917813606,1.00865228943915,0.865228943915364,1.50753768844221,0.6
"4861","2020-04-09T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2277,"","","ITC4B",412292,"ITC4",2020-04-09,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,1.0135593220339,1.00912200684151,1.02333722287048,1.03419147224457,1.01532218031208,1.53221803120831,1.35593220338983,-0.2
"4862","2020-04-09T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,12479,"","","ITC45",3250315,"ITC4",2020-04-09,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,1.01887563884157,1.02264808362369,1.01334651507662,1.03516081871345,1.01828291046456,1.82829104645554,1.88756388415674,0.1
"4863","2020-04-09T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3355,"","","IT108",873935,"IT10",2020-04-09,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,1.01392470345539,1.01491756084795,1.02715053763441,1.02225886232481,1.01864656045345,1.86465604534543,1.39247034553893,-0.5
"4864","2020-04-09T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,2889,"","","ITC48",545888,"ITC4",2020-04-09,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,1.02231604342581,1.02156500308071,1.01659880989665,1.01915097350782,1.02015679481225,2.01567948122454,2.23160434258143,0.2
"4865","2020-04-09T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,654,"","","ITC44",181095,"ITC4",2020-04-09,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,1.0058207217695,1.01177856301531,1.06658291457286,1.10555555555556,1.02770126613163,2.77012661316338,0.582072176949944,-2.2
"4866","2020-04-09T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,1491,"","","ITC41",890768,"ITC4",2020-04-09,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,1.03662420382166,1.03916161059018,1.05961426066628,1.02886349969934,1.04508290687767,4.50829068776728,3.6624203821656,-0.8
"4867","2020-04-09T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1481,"","","ITE32",471228,"ITE3",2020-04-09,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1.01032179720704,1.01104972375691,1.01495327102804,1.00943396226415,1.01210622280765,1.21062228076458,1.03217972070431,-0.2
