"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","total_cases_2020-02-24","total_cases_2020-02-25","total_cases_2020-02-26","total_cases_2020-02-27","total_cases_2020-02-28","total_cases_2020-02-29","total_cases_2020-03-01","total_cases_2020-03-02","total_cases_2020-03-03","total_cases_2020-03-04","total_cases_2020-03-05","total_cases_2020-03-06","total_cases_2020-03-07","total_cases_2020-03-08","total_cases_2020-03-09","total_cases_2020-03-10","total_cases_2020-03-11","total_cases_2020-03-12","total_cases_2020-03-13","total_cases_2020-03-14","total_cases_2020-03-15","total_cases_2020-03-16","total_cases_2020-03-17","total_cases_2020-03-18","total_cases_2020-03-19","total_cases_2020-03-20","total_cases_2020-03-21","total_cases_2020-03-22","total_cases_2020-03-23","total_cases_2020-03-24","total_cases_2020-03-25","total_cases_2020-03-26","total_cases_2020-03-27","total_cases_2020-03-28","total_cases_2020-03-29","total_cases_2020-03-30","total_cases_2020-03-31","total_cases_2020-04-01","total_cases_2020-04-02","total_cases_2020-04-03","total_cases_2020-04-04","total_cases_2020-04-05","total_cases_2020-04-06","total_cases_2020-04-07","total_cases_2020-04-08","total_cases_2020-04-09","total_cases_2020-04-10","total_cases_2020-04-11","total_cases_2020-04-12","total_cases_2020-04-13","total_cases_2020-04-14","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"4645","2020-04-07T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1731,"","","ITC43",337380,"ITC4",2020-04-07,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1.03087388801675,1.01594896331738,1.01129032258065,1.01196953210011,1.01933693447736,1.9336934477362,3.08738880167452,1.2
"4646","2020-04-07T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2321,"","","ITC49",230198,"ITC4",2020-04-07,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,1.00390777647519,1.0062917813606,1.0287216828479,1.02190988011575,1.0129123802123,1.29123802122999,0.390777647518559,-0.9
"4647","2020-04-07T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2142,"","","ITC4B",412292,"ITC4",2020-04-07,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,1.02333722287048,1.03419147224457,1.03110742430527,1.02377919320594,1.02953523023074,2.95352302307412,2.33372228704785,-0.6
"4648","2020-04-07T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,11787,"","","ITC45",3250315,"ITC4",2020-04-07,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,1.01334651507662,1.03516081871345,1.03105215556226,1.04079071226859,1.0264760310567,2.6476031056698,1.3346515076619,-1.3
"4649","2020-04-07T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3206,"","","IT108",873935,"IT10",2020-04-07,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,1.02715053763441,1.02225886232481,1.0179020979021,1.04410046728972,1.02243018796281,2.24301879628144,2.71505376344086,0.5
"4650","2020-04-07T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,2735,"","","ITC48",545888,"ITC4",2020-04-07,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,1.01659880989665,1.01915097350782,1.02755001639882,1.02902463719204,1.02108923369688,2.10892336968806,1.6598809896649,-0.4
"4651","2020-04-07T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,620,"","","ITC44",181095,"ITC4",2020-04-07,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,1.06658291457286,1.10555555555556,1.05263157894737,1.03479576399395,1.07469162098863,7.46916209886301,6.65829145728642,-0.8
"4652","2020-04-07T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,1326,"","","ITC41",890768,"ITC4",2020-04-07,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1.05961426066628,1.02886349969934,1.01837109614207,1.02769037130271,1.03546925032585,3.54692503258485,5.96142606662771,2.4
"4653","2020-04-07T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1429,"","","ITE32",471228,"ITE3",2020-04-07,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1.01495327102804,1.00943396226415,1.02779573367809,1.03064623584277,1.01736530650863,1.73653065086332,1.49532710280373,-0.2
"4654","2020-04-07T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,235,"","","ITE34",207179,"ITE3",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,1,1.00395256916996,1.01606425702811,1.05063291139241,1.00664913149066,0.664913149066115,0,-0.7
"4655","2020-04-07T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,314,"","","IT109",173800,"IT10",2020-04-07,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,1,1.00554016620499,1.01977401129944,1.03206997084548,1.00840375533437,0.840375533437165,0,-0.8
"4656","2020-04-07T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,664,"","","ITE33",314178,"ITE3",2020-04-07,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,1.00359712230216,1.01955990220049,1.02122347066167,1.03221649484536,1.01476227625271,1.47622762527109,0.359712230215825,-1.1
"4657","2020-04-07T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1956,"","","ITE31",358886,"ITE3",2020-04-07,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,1.00641907381935,1.01915887850467,1.00895803866101,1.0133779264214,1.01149704577277,1.14970457727732,0.641907381934903,-0.5
"4658","2020-04-07T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,166,"","","ITF22",221238,"ITF2",2020-04-07,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,1,1,1.02139037433155,1.01081081081081,1.00707988175908,0.707988175908381,0,-0.7
"4659","2020-04-07T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,43,"","","ITF21",84379,"ITF2",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,1,1,1.16279069767442,1,1.05155949599222,5.15594959922205,0,-5.2
"4660","2020-04-07T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1946,"","","ITC18",421284,"ITC1",2020-04-07,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,1.02246220302376,1.02980427046263,1.0260155180283,1.033978291647,1.0260896180618,2.60896180618004,2.2462203023758,-0.4
"4661","2020-04-07T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,629,"","","ITC17",214638,"ITC1",2020-04-07,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,1.09457755359395,1.01797175866496,1.04563758389262,1.0597439544808,1.05225537009272,5.2255370092716,9.4577553593947,4.2
"4662","2020-04-07T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,591,"","","ITC13",175585,"ITC1",2020-04-07,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,1.03387334315169,1.02567975830816,1.01378254211332,1.03980891719745,1.02441196803939,2.44119680393908,3.38733431516938,0.9
"4663","2020-04-07T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1187,"","","ITC16",587098,"ITC1",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1.08711885500933,1.09917920656635,1.08296296296296,1.02427921092564,1.08973202010607,8.97320201060734,8.71188550093343,-0.3
"4664","2020-04-07T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1073,"","","ITC15",369018,"ITC1",2020-04-07,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1.01612903225806,1.00436137071651,1.04220779220779,1.2241653418124,1.0207774297423,2.0777429742296,1.61290322580645,-0.5
"4665","2020-04-07T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,6375,"","","ITC11",2259523,"ITC1",2020-04-07,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,1.02583343584697,1.02393248519965,1.04391847468771,1.05244948796014,1.03118895297343,3.11889529734328,2.58334358469676,-0.5
"4666","2020-04-07T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,630,"","","ITC14",158349,"ITC1",2020-04-07,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,1.01940639269406,1.01271676300578,1.0069848661234,1.0873417721519,1.01302329355875,1.30232935587453,1.9406392694064,0.6
"4667","2020-04-07T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,665,"","","ITC12",170911,"ITC1",2020-04-07,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,1.01084337349398,1.01591187270502,1.03548795944233,1.11440677966102,1.02069264633869,2.06926463386934,1.08433734939759,-1
"4668","2020-04-07T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,834,"","","ITF42",1251994,"ITF4",2020-04-07,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1.02806652806653,1.04451682953312,1.00876232201533,1.03047404063205,1.02701118004738,2.70111800473762,2.8066528066528,0.1
"4669","2020-04-07T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,177,"","","IT110",390011,"IT11",2020-04-07,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,1.01661129568106,1.01689189189189,1.13846153846154,1.06995884773663,1.05580251657787,5.58025165778651,1.66112956810631,-3.9
"4670","2020-04-07T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,262,"","","ITF44",392975,"ITF4",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,1.06332453825858,1.0586592178771,1.07185628742515,1.05696202531646,1.06459934126136,6.45993412613604,6.33245382585752,-0.1
"4671","2020-04-07T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,635,"","","ITF41",622183,"ITF4",2020-04-07,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,1.0067842605156,0.997293640054127,1.0207182320442,1.00416088765603,1.00821954676192,0.821954676191528,0.678426051560388,-0.1
"4672","2020-04-07T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,384,"","","ITF45",795134,"ITF4",2020-04-07,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,1.00235849056604,1.01435406698565,1,1.03722084367246,1.00555126360986,0.555126360986224,0.235849056603765,-0.3
"4673","2020-04-07T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,192,"","","ITF43",576756,"ITF4",2020-04-07,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,1.00444444444444,1.01809954751131,1.01376146788991,1.04807692307692,1.01208576182507,1.2085761825074,0.444444444444447,-0.8
"4674","2020-04-07T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,148,"","","ITG27",431038,"ITG2",2020-04-07,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,1.02030456852792,1.03141361256544,1.03243243243243,1.03351955307263,1.02803549467094,2.8035494670938,2.03045685279188,-0.8
"4675","2020-04-07T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,65,"","","ITG26",208550,"ITG2",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,1,1,1,1,1,0,0,0
"4676","2020-04-07T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,28,"","","ITG28",157707,"ITG2",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,1,1.02941176470588,1.03030303030303,1.06451612903226,1.0198071084068,1.9807108406801,0,-2
"4677","2020-04-07T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,620,"","","ITG25",491571,"ITG2",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,1.00536912751678,1.01085481682497,1.01795580110497,1.02549575070822,1.01138013027807,1.13801302780689,0.536912751677843,-0.6
"4678","2020-04-07T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,74,"","","IT111",350725,"IT11",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,1.02380952380952,1,1.02439024390244,1.025,1.01600270985185,1.60027098518507,2.38095238095237,0.8
"4679","2020-04-07T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,110,"","","ITG14",434870,"ITG1",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,1.015625,1.01587301587302,1.02439024390244,1.03361344537815,1.01862128511821,1.86212851182137,1.5625,-0.3
"4680","2020-04-07T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,105,"","","ITG15",262458,"ITG1",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,1.03053435114504,1.0234375,1.04918032786885,1.05172413793103,1.03432728019475,3.43272801947485,3.05343511450382,-0.4
"4681","2020-04-07T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,630,"","","ITG17",1107702,"ITG1",2020-04-07,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,1.015625,1.02177068214804,1.01622418879056,1.00892857142857,1.01786953481923,1.78695348192324,1.5625,-0.2
"4682","2020-04-07T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,289,"","","ITG16",164788,"ITG1",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,1.02446483180428,1.00615384615385,1.01246105919003,1.01582278481013,1.01433152848257,1.43315284825716,2.44648318042813,1
"4683","2020-04-07T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,370,"","","ITG13",626876,"ITG1",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,1.00688073394495,1.01631701631702,1.01658767772512,1.02427184466019,1.01325173585421,1.3251735854209,0.688073394495414,-0.6
"4684","2020-04-07T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,317,"","","ITG12",1252588,"ITG1",2020-04-07,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,1.01558441558442,1.02393617021277,1.03581267217631,1.03418803418803,1.02507752298085,2.50775229808466,1.55844155844156,-0.9
"4685","2020-04-07T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,54,"","","ITG18",320893,"ITG1",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,1,1.01515151515152,1.03125,1.04918032786885,1.01538702511142,1.53870251114199,0,-1.5
"4686","2020-04-07T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,113,"","","ITG19",399224,"ITG1",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,1.04697986577181,1.00675675675676,1.01369863013699,1.08148148148148,1.02232876560904,2.23287656090436,4.69798657718121,2.5
"4687","2020-04-07T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,109,"","","ITG11",430492,"ITG1",2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,1.01526717557252,1.01550387596899,1.032,1.04166666666667,1.02089374440029,2.08937444002926,1.52671755725191,-0.6
"4688","2020-04-07T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,396,"","","ITE18",342654,"ITE1",2020-04-07,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,1.07505518763797,1.05594405594406,1.02877697841727,1.03473945409429,1.05308712244567,5.30871224456659,7.5055187637969,2.2
"4689","2020-04-07T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,1805,"","","ITE14",1011349,"ITE1",2020-04-07,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,1.01851035698546,1.00442673749447,1.04874651810585,1.04108264862252,1.0237283936439,2.37283936438997,1.85103569854561,-0.5
"4690","2020-04-07T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,290,"","","ITE1A",221629,"ITE1",2020-04-07,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,1,1.12538226299694,1.01238390092879,1.04193548387097,1.04443583795377,4.4435837953769,0,-4.4
"4691","2020-04-07T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,336,"","","ITE16",334832,"ITE1",2020-04-07,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,1.01485148514851,1.01507537688442,1.05013192612137,1.0586592178771,1.02655340751041,2.65534075104101,1.48514851485149,-1.2
"4692","2020-04-07T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,920,"","","ITE12",387876,"ITE1",2020-04-07,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1.00094339622642,1.03921568627451,1.01391650099404,1.01821862348178,1.01790160947959,1.79016094795856,0.094339622641515,-1.7
"4693","2020-04-07T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,734,"","","ITE11",194878,"ITE1",2020-04-07,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,1.00692041522491,1.0140350877193,1.05036855036855,1.02005012531328,1.02359921999204,2.35992199920434,0.69204152249136,-1.7
"4694","2020-04-07T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,584,"","","ITE17",419037,"ITE1",2020-04-07,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,1.04755043227666,1.02511078286558,1.06446540880503,1.03752039151713,1.04558440820216,4.55844082021646,4.75504322766571,0.2
"4695","2020-04-07T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,404,"","","ITE13",292473,"ITE1",2020-04-07,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,1.00785854616896,1.00592885375494,1.03265306122449,1.04700854700855,1.01540764378147,1.54076437814721,0.785854616895865,-0.8
"4696","2020-04-07T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,344,"","","ITE15",257716,"ITE1",2020-04-07,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,1.0253807106599,1.00254452926209,1.06216216216216,1.03641456582633,1.02973754329968,2.97375432996811,2.53807106598984,-0.4
"4697","2020-04-07T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,360,"","","ITE19",267197,"ITE1",2020-04-07,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,1.00268817204301,1.00269541778976,1.00542005420054,1.01652892561983,1.00360039109393,0.360039109392973,0.268817204301075,-0.1
"4698","2020-04-07T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,2476,"","","ITD20",541098,"ITDA",2020-04-07,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,1.00479846449136,1.02391090730429,1.02794612794613,1.0546875,1.01883493707549,1.88349370754932,0.479846449136279,-1.4
